,SMILES,LABEL,PREDICTION
5994,C=C(C1=C(N2C=CC=CC2=N1)N(=O)=O)C1=CC=C(C=C1)C1=CC=CC=C1,483.15,443.6464
5995,O=N(=O)[C@H]1CN([C@@H]1C1=CC=CC=C1)C1=CC=CC=C1,446.65,416.12872
5996,FC(C(=N)OC1=CC=CC=C1)(N(=O)=O)N(=O)=O,312.9,338.0074
5997,O=C1C(=CN(C=C1N(=O)=O)C1CCCCC1)N(=O)=O,499.65,450.42487
5998,CC(=CC=CCl)C=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,458.15,483.56738
5999,CCOC(=O)C1=CN2C=CC=C(C2=N1)N(=O)=O,472.15,441.82306
6000,FC1=C(C=C(C2=CC=CC=C2)N(=O)=O)C=CC=C1,352.65,356.60608
6001,CN1C=C(F)C(=N1)C1=CC=C(C=C1)N(=O)=O,434.15,414.72186
6002,CNC=NC1=CC=C(F)C=C1N(=O)=O,356.15,374.16425
6003,CC(NNC1=C(C=CC=C1)N(=O)=O)=NNC1=CC=C(C=C1)N(=O)=O,478.15,505.19226
6004,C=CCNC(=O)C1=CC=C(C=C1)N(=O)=O,392.65,375.8069
6005,CCCON(C(=O)NC1=CC=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1,529.65,381.43698
6006,CC1=C(C=C(C=C1)C12CC3CC(CC(C3)C1)C2)N(=O)=O,375.4,387.39703
6007,NC1=C(C(=NC=N1)N1CCN(CC=CC2=CC=CC=C2)CC1)N(=O)=O,428.15,440.11404
6008,CCCCN1CCN(CC(=O)NN=CC2=CC=C(O2)N(=O)=O)CC1,431.65,433.06543
6009,CN(C)C(=NNC1=C(C=CC=C1)N(=O)=O)C1=CC=CC=C1,359.65,412.48022
6010,FC(F)(F)C1=CC(=O)N=C2N1C=CC=C2N(=O)=O,533.15,469.4219
6011,CCOC(=O)CC(=NNC1=CC=C(C=C1)N(=O)=O)C(=O)OCC,421.15,393.91602
6012,O=N(=O)C1=CC=C(\C=C\C2=CN3C=CC=CC3=N2)C=C1,554.15,532.6515
6013,O=C(OCC#CC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,334.65,372.6286
6014,CCOC(=O)C1=CC2=C(N1)C(=CC=C2C1=CC=C(Cl)C=C1)N(=O)=O,459.65,440.50116
6015,OC(=O)C[C@H]1CCC[C@H]1C1=CC=C(C=C1)N(=O)=O,416.9,380.6187
6016,ClC(C=CC1=CC=CC(=C1)N(=O)=O)=NNC1=CC=CC=C1,399.15,422.37225
6017,COC(=O)C1=CN=C(Br)C=C1N(=O)=O,367.15,372.93054
6018,CN(C)C(=O)C(Br)(Br)N(=O)=O,351.65,359.40155
6019,CCOCCCC\C(N1CCOCC1)=N\C1=C(N=CN1C)N(=O)=O,381.65,369.3427
6020,COC(=O)C(F)CC(N(=O)=O)(N(=O)=O)N(=O)=O,315.4,311.36554
6021,CC1(O)NC2=CC=C(C=C2CN1C1=CC=C(C=C1)N(=O)=O)N(=O)=O,517.65,506.3896
6022,O=C(\C=C\C1=CC=C(C=C1)N(=O)=O)C1CCCCC1,406.15,381.38138
6023,CC(C)(C)C(C#N)(N(=O)=O)N(=O)=O,395.15,344.6715
6024,O=C(N1CCNC(=O)C1)C1=CC(=CC=C1)N(=O)=O,443.65,437.97992
6025,CC1=NC(=CC=C1C#N)C1=CC=CC(=C1)N(=O)=O,419.15,414.1562
6026,ClC(=CN(=O)=O)C1=CC=C(C=C1)N(=O)=O,391.65,364.998
6027,CC(NC(=O)OC1=C(C=CC=C1)N(=O)=O)C(=O)NCC(O)=O,378.65,438.83075
6028,CN1CC2(CC3=C(OC=N3)C(C1)(C2)N(=O)=O)N(=O)=O,459.15,439.39526
6029,CC1=C(C=C(C(O)=C1I)N(=O)=O)C#N,421.15,427.85425
6030,CN1C(=O)N(C1=NC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,403.65,466.73035
6031,[H][C@](N)(C(=O)OCC)[C@@]([H])(O)C1=CC=C(C=C1)N(=O)=O,426.15,382.63608
6032,CC\C=C\CC[C@@H]1CC=CC(=O)[C@H]1C1=CC=C(C=C1)N(=O)=O,384.15,366.1523
6033,NC1=C(C(=NC2=CC=CC=C12)C1=CC=C(O)C=C1)N(=O)=O,537.6,504.21954
6034,CC1=CC=C2N1C=CN1C2=CC(C)=C1N(=O)=O,495.65,429.43073
6035,CCOC(=O)C1=COC2=CC=C(C=C12)N(=O)=O,402.65,396.2559
6036,CCC1=C(C(=O)OC2=C(Cl)C=C(Cl)C=C12)N(=O)=O,335.15,410.31488
6037,C\C(C1=CC=C(C=C1)N(=O)=O)=C/C(O)=O,438.15,447.45868
6038,CCCC1=CC=C(C=C1N(=O)=O)C(C)=O,331.65,311.0016
6039,ClC1=CC=C(C=C1)C(N(=O)=O)N(=O)=O,325.65,325.09882
6040,COC1=C(OC)C(F)=C(C(F)=C1F)\C=C\N(=O)=O,329.65,370.22946
6041,COC1=CC=C(C=C1)C1=C(NN=N1)N(=O)=O,468.65,454.19336
6042,CC1=C(C(\C=C\C2=CC=CC(O)=C2)=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,434.15,507.2162
6043,CCOC(=O)C1=C(C)NC(C)=C1C1=CC=CC(Cl)=C1N(=O)=O,465.15,455.88086
6044,CCCCCCN1C(CCC)=NC2=CC(=CC=C12)N(=O)=O,454.15,377.34277
6045,CCOC(=O)C(C)(C(C)=O)C1=CC=C(C=C1N(=O)=O)N(=O)=O,361.65,373.00385
6046,CCOC(=O)C(NC(C)=O)=NNC1=CC=C(C=C1)N(=O)=O,438.15,442.43115
6047,O=C(NC1=CC=CC=C1)C=NNC1=CC=C(C=C1)N(=O)=O,524.15,499.04047
6048,CC1=CC=C(C=C1)C1=CC=C(C=C1C(O)=O)N(=O)=O,441.65,473.51666
6049,CC1=C(C(CN(=O)=O)C2=CC=C(Cl)C=C2)C(O)=NN1,422.15,438.56796
6050,CC1=C(C=C(C(C)=C1N(=O)=O)N(=O)=O)C(O)=O,472.65,464.03595
6051,OC1=CC=C(C=C1\C=C(\CC1=CC=CC=C1)N(=O)=O)N(=O)=O,366.65,434.49652
6052,CON(C(=O)C1=CC=CC=C1O)C1=CC=C(C=C1)N(=O)=O,434.15,414.7266
6053,OCCC1COC(N1)C1=CC=C(C=C1)N(=O)=O,386.15,388.5258
6054,CC(C)=C1C2C3=C(C=CC=C3)C1C1=C2C=CC(=C1)N(=O)=O,470.4,429.6728
6055,CCN1C(C=CN(C)C)=NC=C1N(=O)=O,397.65,372.00665
6056,CCCOC1=C(C=C(C=C1N(=O)=O)C1=C(NC=N1)N(=O)=O)N(=O)=O,494.65,484.66946
6057,CC1=CC=CC(NC(=O)C2=CC(C)=C(C=C2)N(=O)=O)=C1C=O,477.15,413.94055
6058,CCOC1=CC(=C(NCC(=O)C2=CC=C(OC)C=C2)C=C1)N(=O)=O,444.15,423.15604
6059,ClC1=CC=CC(COC(=O)C=CC2=CC=C(C=C2)N(=O)=O)=C1,391.65,390.64252
6060,COC(=O)C(CCC1=CC=C(C=C1)N(=O)=O)=CC1=CC=CC=C1,351.15,366.94278
6061,CN1C(CC=NNC(N)=O)=NC=C1N(=O)=O,501.15,483.61188
6062,OCCNC1=C(C=C(C(Cl)=C1)N(=O)=O)N(=O)=O,401.15,411.6229
6063,CCN(=O)=CC1=NC=C(N1C)N(=O)=O,399.65,460.35324
6064,CC(C)OC1=CC=C(C=C1N(=O)=O)C1=NNC(=O)C(=C1)C(O)=O,514.65,489.5747
6065,CC(=O)OCN(CN(CN(CCCl)N(=O)=O)N(=O)=O)N(=O)=O,361.15,405.72974
6066,COC(=O)C1=CC2=C(OC3=CC=C(C=C23)N(=O)=O)C=C1,497.65,483.9088
6067,CN(\N=C\C1=CC=C(C)O1)C1=C(C=C(Br)C=C1)N(=O)=O,366.15,389.20697
6068,BrC1=CC=CC(=C1C#CC(=O)N1CCOCC1)N(=O)=O,451.65,408.71164
6069,OC1=CC=CC=C1OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,401.65,443.7579
6070,OC1(NC(=O)C2=C1C=CC=C2N(=O)=O)C1=CC=CC=C1,481.15,465.15942
6071,CC1=CC(C)=C(COC(=O)CCC2=CC=C(O)C(=C2)N(=O)=O)C(C)=C1,370.9,366.57513
6072,CC1(C)CCC(C=C1C#N)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,493.15,436.831
6073,CC1(C)C[C@]2(N=N(=O)C(C)(C)[C@]2(C1)N(=O)=O)N(=O)=O,393.65,437.75458
6074,[H][C@]1(OC(C)(C)OC[C@@H]1NC(=O)OC(C)(C)C)[C@@](C)(CO)N(=O)=O,349.15,381.7617
6075,CCOC(=O)N(CCN(C(=O)OCC)N(=O)=O)N(=O)=O,355.4,330.34256
6076,CCNC(=O)C1=C(Cl)C=CC(=C1)N(=O)=O,395.15,392.47333
6077,COC(=O)CNC1=C2C=C(C=CC2=NC(Cl)=N1)N(=O)=O,434.65,500.7023
6078,O=C1C2=CC=CC3=C2C(=CC=C3)\C1=N\C1=CC=CC(=C1)N(=O)=O,498.15,500.9475
6079,CCOC(=O)C1=CC2=C(C=C1)C(CCN(=O)=O)=CN2,398.65,383.6396
6080,OC(=O)C1=C(O)C(=CC(C=O)=C1)N(=O)=O,450.15,464.17606
6081,CC1(CN(CC2=CC=CC=C2)CCC1=O)C1=C(O)C(=CC=C1)N(=O)=O,333.15,390.36633
6082,CC1=C(C(C)=C(CCC(N)=O)C(=C1C)N(=O)=O)N(=O)=O,488.65,469.7489
6083,CCCCNC1=C2N=C3CCCCCN3C2=CC=C1N(=O)=O,372.15,396.35272
6084,OC(=O)C1=C(Cl)C(F)=CC(=C1)N(=O)=O,437.15,426.10144
6085,NC1=NC(N)=C(C(CN(=O)=O)C2=CC=CC=C2Cl)C(=O)N1,431.15,400.74014
6086,C\C(C)=C/C1=NC2=CC=C(C=C2C(=N1)C1=CC=CC=C1)N(=O)=O,402.15,451.59882
6087,COC(=O)[C@H]1OC[C@@H]([C@@H]1N(=O)=O)C(C)(C)Cl,382.15,327.48013
6088,COC(=O)C1=C(N(C)N=C1N(=O)=O)N(=O)=O,396.15,349.1353
6089,NC(=O)C(OC(=O)C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,444.15,428.6878
6090,OC1=C(C=CC(=C1)N(=O)=O)C#N,433.15,435.51437
6091,COC1=C(OC)C=C(C(CC(F)(F)F)=C1)N(=O)=O,376.2,381.15952
6092,O[C@@H]1CO[C@H]([C@@H]1O)C1=NN(N=C1)C1=CC=C(C=C1)N(=O)=O,418.15,460.32474
6093,ClC1=NC2=CC=C(C=C2C=C1C1=CC=CC=C1)N(=O)=O,492.65,443.98016
6094,CN1N=C(C#N)C(=C1C)N(=O)=O,386.65,358.99496
6095,COC1=CC(N)=C(C=C1C)\N=N\C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,494.15,514.0696
6096,CC(C)C1=CC(C)=NN1C1=CC=C(C=C1N(=O)=O)N(=O)=O,349.65,395.33646
6097,CO[C@H]1O[C@H](C)[C@@H](OC(C)=O)[C@@H]([C@H]1O)N(=O)=O,383.65,395.31772
6098,CN1COCN(CCN(CC#C)CC2CCOC2)\C1=N\N(=O)=O,385.15,395.92645
6099,COC1=C(C=C(C=C1)N(=O)=O)C1=CC=C(C=C1)C(C)(C)C,421.15,371.2417
6100,O=N(=O)C1=CC=C(N=N#N)C(=C1)N(=O)=O,340.65,340.6324
6101,CN1C(COC(=O)C2=CC=C(F)C=C2)=NC(=C1C#N)N(=O)=O,418.65,408.4808
6102,CCN1C(=O)NC2C3=C(NC(=O)C2=C1C)C(=CC=C3)N(=O)=O,477.15,475.87717
6103,CC1=CC2=CC=CC=C2N=C1C1=CC=C(O1)N(=O)=O,458.65,441.99155
6104,OC1=C(\C=N\NC(=O)C2=C(O)C=CC(=C2)N(=O)=O)C=CC=C1,478.15,513.0236
6105,O=N(=O)C1=CC2=C(C=C1)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)C2=N#N,487.65,485.19653
6106,CCOC(=O)C1=C(NC2=CC=C(C=C2)N(=O)=O)C=CC=C1,364.15,391.16315
6107,CC1=CC=C2C\C(=C/C3=CC(=CC=C3)N(=O)=O)C(=O)C2=C1,415.15,478.50314
6108,COC1=NC(N=C(C)C2=CC(=CC=C2)N(=O)=O)=NC(C)=N1,495.65,467.29263
6109,O=C(NC1=CC=C(C=C1)N(=O)=O)OC1=CC=CC2=CC=CN=C12,464.65,445.07584
6110,COC1=CC=C(C=C1)C(CC=O)C1=CC=CC=C1N(=O)=O,359.65,352.96146
6111,BrC1=CC(=C(NC2=NC=CC=N2)C=C1)N(=O)=O,433.15,426.3729
6112,CCCN(CC1CC1)C1=C(C=C(C=C1)C(F)(F)F)N(=O)=O,417.15,304.18417
6113,CNC1=C(Br)C=C(C=C1Br)N(=O)=O,391.4,397.3731
6114,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC=CC(=C1)N(=O)=O)C(O)=O,464.15,460.8959
6115,CC1=CC2=C(O1)C(Cl)=CC(=C2)N(=O)=O,393.15,379.06308
6116,O=C1C[C@@H]2OC[C@@H]3C[C@H]1N([C@H]23)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,496.65,459.6563
6117,CC(C)CC1=C(C(N)=NC(N)=N1)N(=O)=O,453.15,490.81427
6118,O=N(=O)CC1=CC=C2NC=CC2=C1,369.65,331.332
6119,CC(=O)N1CCCN2C3=C(C=CC=C3)C(=C12)N(=O)=O,429.15,447.7351
6120,OC(=O)CC(=O)OCC1=CC=C(C=C1)N(=O)=O,367.15,388.25766
6121,NN1N=C(C(=N1)N(=O)=O)N(=O)=O,367.15,390.2651
6122,O=N(=O)C(=NNC1=CC=C(C=C1)N(=O)=O)C#N,420.15,448.65155
6123,OC(=O)C1=C(C=CC(OC2=CC=CC=C2)=C1)\N=C\CN(=O)=O,432.15,443.8393
6124,FC(F)(F)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,387.65,367.11008
6125,O=C1NN(C(=O)C2=C1C=CC=C2)C1=CC(=CC=C1)N(=O)=O,552.15,541.78143
6126,CC1CNC2=C(C=CC=C2N(=O)=O)N(C\C=C(/C)C)C1,337.65,334.0036
6127,COC(=O)NC1=CC(=C(NC(=O)OC)C=C1)N(=O)=O,430.65,457.01776
6128,O=N(=O)C1=CC=CC(C=NOC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)=C1,471.9,480.32446
6129,CN(C)C=NC1=NN2C(C=C1)=NN=C2C1=CC=C(O1)N(=O)=O,566.65,534.5461
6130,CN1OC(=O)C(N=NC2=CC=CC=C2)=C1C1=CC=C(C=C1)N(=O)=O,426.15,442.4948
6131,COC1=CC(=C(C=C1N)N(=O)=O)N(=O)=O,461.65,455.937
6132,COC1=C(C2=C(NC(=O)C2=O)C=C1)N(=O)=O,512.15,530.042
6133,CC1=NC(=CN1C1=CNC(=O)NC1=O)N(=O)=O,598.15,535.60004
6134,O=C[C@H]1[C@@H]([C@@H]1C1=CC=CC=C1)C1=C(C(=NO1)C1=CC=CC=C1)N(=O)=O,438.35,386.4976
6135,COC1=CC=C2C=C(C=CC2=C1)C(C)CN(=O)=O,322.65,339.79575
6136,CC(=O)C1=C(O)C(=CC(Cl)=C1)N(=O)=O,406.0,381.305
6137,CC(=NNC1=CC=C(Cl)C(Cl)=C1)N(=O)=O,450.15,409.36047
6138,COC(=O)OC1=CC2=C(C=C1)C(=O)C(C2)=CC1=CC=C(O1)N(=O)=O,476.65,475.07123
6139,[H][C@]12O[C@@]1(\C=C\C1=CC=C(C=C1)N(=O)=O)C(=O)C=C[C@@]2(C)O,423.15,413.70532
6140,CC1=C(C)C(=C(C)C(N)=C1Br)N(=O)=O,423.15,414.81458
6141,O=CC1=CC=C(C=C1)C1=C(C=CC=C1)N(=O)=O,375.45,356.04483
6142,O=N(=O)C1=CC=C(O\N=C\C2=CC=CC=C2)C=C1,371.15,393.27588
6143,ClCC(=O)N1CCCOC1C1=CC=C(O1)N(=O)=O,382.15,370.4406
6144,O=N(=O)O[C@@H]1COC([C@@H](ON(=O)=O)[C@@H]1ON(=O)=O)C1=CC=CC=C1,412.15,375.61914
6145,C[N+]1=C2C=C([O-])C(C=C2C(O)C1)=NNC1=CC=C(C=C1)N(=O)=O,529.65,484.8576
6146,CCOC(=O)CN(\N=C\C1=CC(=CC=C1)N(=O)=O)C1=CC=C(C)C=C1,396.65,393.65945
6147,CC1=NC=C(N1CC(=O)NC1=CC=CC=C1)N(=O)=O,459.65,476.18372
6148,CC1(C)OC(N(OCC2=CC=CC=C2)C1=O)C1=CC=C(C=C1)N(=O)=O,365.95,366.9415
6149,FC(F)(F)CC(=O)C1=CC=C(C=C1)N(=O)=O,377.65,361.10455
6150,O=N(=O)C(=CC1=NC2=CC=CC=C2N1)C1=CC=CC=C1,510.15,479.35568
6151,CC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)N(=O)=O)C(C)=O,506.15,456.8233
6152,COC1=C(C2=NN(C)C=C2C=C1)N(=O)=O,426.15,450.5361
6153,[H][C@](CO)(NC(=O)C(F)(F)F)[C@]([H])(O)C1=CC=C(C=C1)N(=O)=O,401.65,395.44916
6154,O=N(=O)C1=CC=CC(=C1)C1=C2N=NNC2=C2C=CC=CC2=N1,520.15,535.67676
6155,CCOC1=CC2=C(Cl)C3=CC=C(C=C3N=C2C=C1)N(=O)=O,461.15,495.35678
6156,CNC(=O)C1=NNC(O)=C1N=NC1=C(Cl)C=C(C=C1)N(=O)=O,570.15,549.687
6157,CCOC1=NC2=C(N=CC=C2)C(NC)=C1N(=O)=O,377.15,401.13672
6158,CCOC(=O)NC1=CC=C(C=C1)N(=O)=O,365.65,411.97882
6159,NC1=NN(=O)=C(Cl)C=C1N(=O)=O,494.65,495.7298
6160,COC1=C(OC)C(OC)=C(CC2=C(O)C=CC(=C2)N(=O)=O)C=C1,370.15,390.127
6161,O=N(=O)C1=CC=CC2=C1C1=C(C(=CC=C1)N(=O)=O)C(=C2)N(=O)=O,502.15,506.97833
6162,CN1C2NC(=O)C3(C2C3C2=C1C=CC=C2)C1=CC=C(C=C1)N(=O)=O,536.65,493.1548
6163,COC1=CC=C(C=C1C)C1=CC=C(Br)C=C1N(=O)=O,387.35,375.25092
6164,OC(=O)CNC1=CC=C(C2=NON=C12)N(=O)=O,463.15,462.18988
6165,COC1=C(C=C(C=CC(O)=O)C=C1)N(=O)=O,521.65,506.10767
6166,OC(=O)C1(O)OC(C=C1)N(=O)=O,499.65,390.21536
6167,FC(F)(F)C1=NN=C(CCC(N(=O)=O)(N(=O)=O)N(=O)=O)O1,291.15,304.92795
6168,O=N(=O)[C@@H]1COC2=C(C=CC3=C2C2=CC=CC=C2N3)[C@H]1C1=CC=CC=C1,462.65,455.16135
6169,CC(C)(C)OC(=O)N1CCCC1C(=O)OC1=CC=CC=C1N(=O)=O,339.65,334.7573
6170,O[C@@H]1CO[C@H](OCC2=CC=C(C=C2)N(=O)=O)[C@@H](O)[C@@H]1O,362.15,421.484
6171,ClC(Cl)C(=O)C1=C(Cl)C=CC(=C1)N(=O)=O,333.15,350.99127
6172,O=N(=O)C1=CC=CC(=C1)C#CC#C,370.65,376.56702
6173,OC(=O)C(NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C1=CC=CC=C1,450.65,450.54523
6174,O=N(=O)C1=CC2=C(NC(CC#N)=N2)C=C1,446.15,489.62805
6175,CC1=CC=CC(NC(CN(=O)=O)C2=C(F)C=CC(=C2)N(=O)=O)=C1,378.65,388.17084
6176,CC(C)OC(=O)CCN1C=C(N=N1)C1=CC(=CC=C1)N(=O)=O,385.15,373.41968
6177,CN(C)CCNC1=NC(=NC=C1)C1=CC=C(O1)N(=O)=O,349.65,405.82812
6178,ClC(CC(=O)C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,385.65,372.10236
6179,NC1=CC=C(C(N)=C1N(=O)=O)N(=O)=O,526.65,523.2192
6180,CC(C)(C)OC(=O)N[C@@H](CC1=CC=C(C=C1)N(=O)=O)C(N)=O,467.65,438.21832
6181,CC1(C)N(=O)=C2C=CC(=CC2=N1=O)N(=O)=O,428.15,404.92035
6182,OC1=CC=C(C=C1)C(=C)C1=CC=C(C=C1)N(=O)=O,399.65,390.93027
6183,OC1=CC=C(OCC2=CC=CC=C2)C=C1\C=C\N(=O)=O,400.65,420.43683
6184,OC1(O)C(=O)C2=CC=CC(=C2C1=O)N(=O)=O,383.15,410.72314
6185,NC1=CC2=C(CCCCC2)C=C1N(=O)=O,411.15,378.70752
6186,CC1=C(C(C)=C(C=C1)C(=O)C(C)(C)C)N(=O)=O,357.15,333.90637
6187,O\N=C(N(=O)=O)/C=C/C(N(=O)=O)=N\O,358.15,340.2009
6188,O=C(NC1=CC(=CC(=C1)N(=O)=O)N(=O)=O)C1CC1,421.15,449.01453
6189,O=N(=O)C1=CC(=C(C(=C1)N(=O)=O)\N=C\C1CCCCCC1)N(=O)=O,333.65,393.3445
6190,CCCN(C1COC2=C(C1)C=CC=C2N(=O)=O)C(=O)CC,367.15,356.63434
6191,COC(=O)C1=NC(=CC=C1)C1=NC2=CC=C(OC)C(=C2C=C1)N(=O)=O,500.4,468.80328
6192,O=N(=O)C1=CC(N2C=CC=N2)=C(C=C1)N1C=CC=N1,338.65,413.81497
6193,COC1=CC(Cl)=C(C)C=C1C(=O)C1=CC(=CC=C1Cl)N(=O)=O,400.15,413.06125
6194,BrC1=CC=C(C=C1)N1CCCC(=C1)N(=O)=O,384.65,386.62793
6195,CC(CBr)OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,359.15,358.2357
6196,O=N(=O)C1=CC=C2N3CCCCC3=CC2=C1,425.15,413.07123
6197,CC(=CC1=CC(=CC=C1)N(=O)=O)C1=CC(=CC=C1)N(=O)=O,474.9,415.3733
6198,COC(=O)C1=CC(OC2=CC(=CC=C2)N(=O)=O)=CC=C1,341.65,356.43176
6199,O=N(=O)C1=CC=C(\C=N\C2=C(C=CC=C2)N(=O)=O)C=C1,420.65,445.91064
6200,CC(=CC1=CC=C(O)C(Br)=C1)N(=O)=O,396.15,374.12268
6201,CN(C(=O)C1=CC(=CN1C)N(=O)=O)C1=CN(C)C(=C1)C(O)=O,484.15,524.05115
6202,NC(CC1=CC(C2=CC(O)=CC=C2)=C(Cl)C(=C1)N(=O)=O)C(O)=O,483.15,499.4889
6203,CC1=CC(C)=C(C=C1N(=O)=O)C(O)=O,469.65,459.36908
6204,ClC1C2CC(C#N)C(C2)C1(N(=O)=O)N(=O)=O,462.15,421.12335
6205,O=N(=O)C1=CC=C(O1)C=CC1=NC2=C(C=CC=C2N(=O)=O)C=C1,498.65,498.46906
6206,CN(CC(O)=O)C(=O)OC1=CC=C(C=C1)N(=O)=O,414.15,410.5618
6207,OC1=C(C=NN2C=NN=C2)C=C(C=C1)N(=O)=O,540.65,539.74023
6208,CC1=NC(=CN1CC1=C(Br)C=CC=C1)N(=O)=O,364.65,407.50342
6209,O=C(OC1=CC=CC=C1)C1CCCC2=CC=C(C=C12)N(=O)=O,367.4,357.73157
6210,BrC1=CC=C(C=C1)N1N=NC2=CC=CC(=C12)N(=O)=O,473.15,452.07904
6211,FC(F)(F)C1=C(Cl)C=CC(OCC2=CC=C(C=C2)N(=O)=O)=C1,403.9,367.65723
6212,CC(=O)C1=C(C=C(OCC2=CC=CC=C2)C=C1)N(=O)=O,340.65,346.7055
6213,CC1=C(C(O)=C2N=CC=CC2=C1N(=O)=O)N(=O)=O,519.15,500.3553
6214,COC1=CC(\C=C\C2=CC=C(C=C2)N(=O)=O)=CC(OC)=C1,409.15,407.05292
6215,COC1=C(Br)C(C)=C(Br)C(=C1)N(=O)=O,386.15,389.84167
6216,CC1=CC=C(C=C1)C(O)C=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,451.65,444.46683
6217,CN1C(=NC2=C1C=CC=C2)C(=CC1=CC=C(C=C1)N(=O)=O)C#N,436.65,496.09222
6218,[H][C@]12CC[C@@](C)(O)[C@@H](N(=O)=O)[C@]1([H])C1=C(OC2=O)C=CC(Cl)=C1,393.65,453.49725
6219,CNC1=C(C(C2=CC=C(O)C=C2)C(C#N)=C(O1)C1=CC=CN1)N(=O)=O,492.15,471.63007
6220,CCCN1C=C(C=O)C2=C1C=CC(=C2)N(=O)=O,466.15,422.79666
6221,CCCCCCCCCCNC1=CC=C(C=N1)N(=O)=O,336.15,354.53516
6222,CC1=CC=C2N\C(NC2=C1)=C\N(=O)=O,443.15,497.58627
6223,NC(=O)C(=NNC1=C(C=CC=C1)N(=O)=O)N(=O)=O,483.65,465.40564
6224,CC1=CC=CC(NOC(=O)C2=C(Cl)C=C(Cl)C=C2N(=O)=O)=C1,386.65,375.3932
6225,O=N(=O)C1=CN=C(C=C1)N1CCCCC1,356.9,379.85266
6226,O=N(=O)C1=CC=C(O1)C=CC=CC1=CC=NC=C1,476.65,475.68756
6227,CO\N=C\C1=CC(=CC=C1N(=O)=O)C1=CC=C(Br)C=C1,396.65,377.29187
6228,CC(C)(C)OC(=O)NC(CO)CC1=CC=CC=C1N(=O)=O,375.65,375.06213
6229,CN(C)C(=O)OC1=CC(C)=C(C=C1)N(=O)=O,330.65,338.00208
6230,NC(=O)C1=C(F)C(F)=C(C(F)=C1F)N(=O)=O,390.65,440.6678
6231,CC(=O)[C@@H](CCl)[C@@H](O)C1=C(C=CC=C1)N(=O)=O,343.65,347.84467
6232,O=N(=O)C1=CC=CC(=C1)C1=NOC2C=COC12,386.15,413.96136
6233,O=C(NCNC(=O)C1=CC=CN=C1)NC1=CC=C(C=C1)N(=O)=O,461.65,490.4487
6234,COC1=C(N)C=C(C=C1)N(=O)=O,389.65,392.83423
6235,O=N(=O)C1=CC=C(CC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,443.15,376.00873
6236,CC1=NC(=NO1)C1=NON=C1NCC(N(=O)=O)(N(=O)=O)N(=O)=O,398.15,385.18054
6237,CC(=C)C(=O)NNC(=O)C1=CC(=CC=C1)N(=O)=O,456.15,442.90598
6238,O=N(=O)C1=CC=C(O1)C1=NC(=CC=N1)N1CCCCC1,410.15,422.7758
6239,FN(F)C1=C(C(=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,357.15,395.57678
6240,CCC(C)C\C=N\OC1=CC=C(C=C1N(=O)=O)N(=O)=O,330.15,308.26263
6241,O=N(=O)C1=CC(=CC=C1)C1=NN=C(N=C1)C1=CN=CC=C1,504.15,516.4046
6242,CCCCNC(=O)C(C)(C)CC1=CC=C(F)C(=C1)N(=O)=O,368.15,334.8075
6243,CCOC(=O)OC1=CC=C(C=C1N(=O)=O)N(=O)=O,319.4,343.62943
6244,COC1=CC=C(N\C=C\N(=O)=O)C(=C1)C(O)=O,468.15,456.6171
6245,C\C(C=O)=C\C(C)=C/C(C)=C/C1=CC=C(O1)N(=O)=O,390.65,379.0875
6246,O=N(=O)C1=CC=C(N\N=C2/CCCCC2)N=C1,400.15,421.07037
6247,CCOC(=O)C1=CC(\C=C\C(=O)C2=C(C=CC(O)=C2)N(=O)=O)=CC=C1,431.15,441.17294
6248,OC1=CC(=CC(=C1O)N(=O)=O)C1=NC(=NO1)C1=CN(=O)=CC=C1,552.15,566.5691
6249,O=N(=O)C1=CN=CC(=C1N1C2C1C1CC2C2CCCC12)N(=O)=O,444.15,386.8426
6250,O=C1CC(N(N=CC2=CC=C(O2)N(=O)=O)C(=O)N1)C1=CC=CC=C1,436.4,495.72626
6251,COC(=O)CN1C(=O)C2=CC=C(C3=CC=CC(C1=O)=C23)N(=O)=O,469.37,459.42377
