,SMILES,LABEL,PREDICTION
4944,CC(=C)N1C(=O)N(C(=O)C2=C(C)C=CC=C2)C2=CC=C(C=C12)N(=O)=O,402.15,403.80472
4945,CN(N)C(=O)OC1=CC=CC(=C1)N(=O)=O,358.65,363.28967
4946,OC1=CC=C(N=C1)C(=O)C1=CC(=CC=C1)N(=O)=O,513.15,456.8683
4947,[H][C@]12C[C@]3([H])C[C@](Br)(C1)C[C@](C2)(C3)C(=O)CON(=O)=O,362.65,326.315
4948,CC(=O)OC(OC(C)=O)C(O)=CC=C(OC(C)=O)N(=O)=O,385.15,401.20135
4949,CC1=CC=C2N=C(OC2=C1)C1=CC=CC=C1N(=O)=O,377.15,395.96222
4950,COC1=C(OC)C=C(C=C1)C(=O)CCN(=O)=O,400.15,386.08453
4951,ClCC(=O)N(C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,387.65,386.66083
4952,CCOC(=O)C1=C(C)C2=C(N1)C=CC(OC)=C2N(=O)=O,449.15,461.36096
4953,O=C1CCCN1C1=CC=CC(=C1)N(=O)=O,382.65,372.67285
4954,CC(=CC1=CC2=CC(Cl)=CC=C2N1)N(=O)=O,481.65,462.92334
4955,OC(=O)[C@@]1(CCCN1)C1=CC=C(C=C1)N(=O)=O,593.15,449.37878
4956,CC1=CC(=CC(C)=C1C)C1=CC=C(C=C1)N(=O)=O,383.65,414.2058
4957,[H][C@@](C)(O)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)C=NC1=C(C=C(C)C(C)=C1)N(=O)=O,467.15,471.4004
4958,O=N(=O)C1=CC=C(C=C1)\C=N/C1=CC=CC=C1,365.65,379.57834
4959,O=N(=O)C1=CC=CC(C2=CC=CC=C2)=C1N=N#N,336.2,343.9842
4960,O=N(=O)C1=CC=C(C=C1)C1=CCN2C(N1)=NC1=C2C=CC=C1,564.15,552.14386
4961,CC1=NC2=CC=CC(=C2N1COCC1=CC=CC=C1)N(=O)=O,368.65,377.79077
4962,CC1=CC(=C(C=C1)C#CI)N(=O)=O,368.15,377.0759
4963,CC(C)(C)C1=CC(=C(NC(=O)C2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,442.65,474.34644
4964,COC1=CC=C(CCI)C(=C1)N(=O)=O,325.15,311.38
4965,CC1=CC=C(C=C1)C(CN(=O)=O)C1=CC=CC=C1,537.15,339.37842
4966,CC1=CC=C(C=C1)C(=O)C1=C(O)C=C(C=C1N(=O)=O)C(O)=O,523.4,529.14856
4967,CC1COC2=C(N1)C(=O)C1=C(C2=O)C(=CC=C1)N(=O)=O,411.8,518.40137
4968,CO[C@@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)C(CN(=O)=O)CN(=O)=O,374.65,379.76694
4969,O=C1CCCC(=O)N1C1=CC=C(C=C1)N(=O)=O,479.15,464.41568
4970,CCN1N=C(C=CC2=CC=C(O2)N(=O)=O)C(=O)N=C1NC(C)=O,461.65,546.7948
4971,CN(CCC1=NOC(=N1)C1=CC=CC(=C1)N(=O)=O)C(C)=O,371.65,360.51
4972,CC(C)(C)NC1=NC2=C(OC(=C1)C1=CC=CC=C1)C=CC(=C2)N(=O)=O,408.15,426.20273
4973,ClC(CC(CC1=CC=C(C=C1)N(=O)=O)C#N)C#N,366.65,373.80466
4974,NC1=NC(N)=C2C3=C(C=CC2=N1)N(CC1=CC=CC(=C1)N(=O)=O)C=C3,523.15,524.9243
4975,CN1CCN(CC1)C1=CC(N)=C(C=C1F)N(=O)=O,427.65,434.5687
4976,CC(=NO)C1=C(O)C=CC(=C1)N(=O)=O,503.65,464.1499
4977,CC1(C)C2=C(C=CC=C2)C(=C1N(=O)=O)C1=CC=CC=C1,414.65,388.33246
4978,CC1=CC(C)=C(C=C1C1=CC(C)=C(C)C=C1N(=O)=O)N(=O)=O,403.65,454.97058
4979,OC1=C(CN(=O)=O)C=CC=C1,395.9,347.9931
4980,CC(CCC(O)=O)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,480.65,448.54105
4981,O=C(C=CC=CC=CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,425.65,478.10974
4982,ClC1=CC=CC(=C1)C1=CC(=C(Br)C=C1)N(=O)=O,387.15,357.39606
4983,CN(C)N=NC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F,343.65,337.04996
4984,COC1=NC(C=CN(C)C)=C(C(N1)C1=CC=CC=C1)N(=O)=O,484.15,484.23587
4985,O=N(=O)C1=CC=C(O1)C1=NOC(C1C1=CC=CC=C1)C1=CC=CC=C1,432.15,412.7458
4986,CC(=O)N1CCN2C(CCC3=C2C=C(C(C)=C3)N(=O)=O)C1,411.15,415.0356
4987,CCOC(=O)C1=CC=CC=C1C=CC1=CC=CC=C1N(=O)=O,360.65,352.5775
4988,OC(=O)C1=CC(=C(C=C1)N1CCCCC1)N(=O)=O,479.65,454.6186
4989,CC(=O)C1=C(C)OC=C1C1=CC=C(C=C1)N(=O)=O,428.65,406.81757
4990,CN1C(=CN=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,492.15,494.73297
4991,CCN(CC)CCC1=C(C(C)=NO1)N(=O)=O,373.15,333.76218
4992,CO[C@H]1O[C@H](CO)[C@@H](O)C(=C1)N(=O)=O,360.65,366.86914
4993,CC1=C(C=C(C(=C1)C(N)=O)N(=O)=O)N(=O)=O,446.65,466.31696
4994,CC1=NC(N\N=C/N2CCOCC2)=CC(=N1)C1=CC=C(O1)N(=O)=O,461.65,484.63818
4995,[H][C@@]12CO[C@@H](N1CCC[C@H]2C)C1=CC=C(C=C1)N(=O)=O,332.15,380.1966
4996,COC1=C(C=C(C2=CC=CC=C12)N(=O)=O)N(=O)=O,370.65,413.09247
4997,CCOC(=O)C1=NC2=C(C(O)=C1)C(OC)=C(C=C2OC)N(=O)=O,465.65,488.03937
4998,O=CC1=NN(C2=C1C=C(C=O)C=C2)C1=CC=C(C=C1)N(=O)=O,515.15,516.3833
4999,CC1=CC(=O)N2C=CC(=C(O)C2=N1)N(=O)=O,573.65,488.11963
5000,OC(=O)C1=CC(=C(CCl)C=C1)N(=O)=O,412.15,418.3847
5001,OC1=C(C=C(C=C1)N1C(=O)N=NC1=O)N(=O)=O,415.65,419.2783
5002,ClC1=CC2=C(C=C1)C=C(CCN(=O)=O)CC2,393.15,335.12933
5003,CC(C)(CN1C(=O)NC2=CC=CC=C12)N(=O)=O,471.15,469.72488
5004,CC1=CC(=C(O)C=C1)C1=NC2=C(NC1=O)C=C(C=C2)N(=O)=O,569.15,587.4606
5005,OC1=C(C=C(C=C1)N(=O)=O)C(=O)NC1(CC1)C#N,515.65,478.4258
5006,CC1=NN(C(=O)C1=CC1=CC=CO1)C1=CC=C(C=C1)N(=O)=O,491.15,491.51788
5007,CCCC1=NC(C)=CN1C1=NC(OC)=CC=C1N(=O)=O,372.65,368.94977
5008,OC1=C(C=C(CC2=CC=CC(=C2O)N(=O)=O)C=C1)N(=O)=O,407.35,429.28845
5009,[H][C@]12CCCN1C1=C(C[C@@]2(C(=O)C2=CC=CC=C2)N(=O)=O)C=CC=C1,401.65,397.60037
5010,CCOC(=O)C1=CC(=C(N(CC)CC)C(=C1)N(=O)=O)N(=O)=O,341.4,348.89975
5011,COC1=CC(=C(C=C1)C1=CC(=O)C=CC1=O)N(=O)=O,412.65,412.03076
5012,OC[C@@H]1O[C@H]1C1=CC=C(C=C1)N(=O)=O,370.65,372.5918
5013,CC1=NOC(C[C@@](O)(C2=CC=CC=C2)C(F)(F)F)=C1N(=O)=O,385.65,358.95215
5014,CCOC(=O)C1=C(C=C(O1)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,403.15,405.72913
5015,CC1CCCC1C(=O)COC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,376.15,352.93634
5016,OCC(O)(CF)C1=CC=C(C=C1)N(=O)=O,353.15,380.9395
5017,CCOC(=O)C1=C(C)NN=C1C1=C(C=CC=C1)N(=O)=O,412.15,401.33282
5018,ClC1=CC2=CC=CC(=C2C(Cl)=N1)N(=O)=O,447.15,409.18036
5019,COC(=O)C1=CC(F)=C(C=C1NC(C)=O)N(=O)=O,398.15,387.97278
5020,CC(=O)C1=CC2=CC(=CC=C2OC1)N(=O)=O,406.15,436.17142
5021,CC1=CC(OC2=C(C=CC=C2)N(=O)=O)=CC(C)=C1Cl,337.15,360.40567
5022,COC1=CC=C(OC)C2=C1N=C(C)C(=N2)N1C(C)=CN=C1N(=O)=O,384.15,473.201
5023,CC1=C(C=C(C=C1C(O)=O)C(C)(C)C)N(=O)=O,478.65,430.07727
5024,COC1=CC=C(NC(C#N)C2=CC=CC(=C2)N(=O)=O)C=C1,348.15,379.0032
5025,NC1=NC(N(CC(=O)C2=CC=CC=C2)C2CC2)=C(C(=O)N1)N(=O)=O,512.65,496.25333
5026,NNC(=O)C1=NC2=C(N1)C=CC(=C2)N(=O)=O,555.15,501.83813
5027,OC1=CC=CC=C1N1CC=C(NC1=O)C1=CC=C(C=C1)N(=O)=O,492.65,520.527
5028,CCOC(=O)C\C(C)=N/C1=CC(=CC=C1N)N(=O)=O,389.65,397.70367
5029,CN1C(C=NOCCO)=CN=C1N(=O)=O,365.15,379.76935
5030,CCOC(=O)CCC1=CC=C(C=C1O)N(=O)=O,352.65,356.39224
5031,NC1=C2C=CC3=C(C=CC=C3)C2=NC2=CC=C(C=C12)N(=O)=O,572.15,569.3165
5032,CC(CCC#N)=NNC1=CC=C(C=C1)N(=O)=O,451.65,424.16107
5033,CCN(CC1=CC=CC=C1)C1=CC=C(C=C1N(=O)=O)N(=O)=O,345.65,358.7121
5034,CC1=C(N)C(=CC(Cl)=C1)N(=O)=O,401.65,389.18567
5035,NC1=C(C=CC(OC2=CC(O)=CC=C2)=C1)N(=O)=O,410.15,430.86896
5036,CC(=O)N1C(N(C(C)=O)C2=C1C=CC=C2)C1=CC=C(C=C1)N(=O)=O,414.65,416.3809
5037,CCC1=CC(CC)=C(C(=C1)C(O)=O)N(=O)=O,452.65,412.44653
5038,CC1=C(N2C(C=CC=C2C)=N1)N(=O)=O,426.15,407.90192
5039,CC1=C(C2=C(N1)C=CC1=CC=CC=C21)C1=CC=C(C=C1)N(=O)=O,412.15,489.8031
5040,O=C1NC2=C(C=CC=C2)C(=O)N1C1=CC=C(C=C1)N(=O)=O,639.65,597.0961
5041,O=N(=O)C1=C2C(COCC3=CC=CC=C23)=CC=C1,388.15,374.28342
5042,O=C(N=N#N)C1=CC2=NON=C2C(=C1)N(=O)=O,386.65,383.03156
5043,CC1(C)OC(=O)\C(=C/C2=CC=C(O2)N(=O)=O)C(=O)O1,421.15,415.9872
5044,CNC1=C(C=C(OC)C(OC)=C1)N(=O)=O,422.65,427.3352
5045,OC(=O)C1=CC=C(NC2=CC=C(C=C2)N(=O)=O)C=C1,536.15,563.636
5046,COC(=O)C(C(=O)OC)C1(C)NC(=O)C2=C1C=CC(=C2)N(=O)=O,425.15,451.4581
5047,CCOC1=CC(C=CC2=CC=C(O2)N(=O)=O)=NC=N1,431.65,469.57434
5048,COC1=CC=CC(=C1O)\C=C(/C)N(=O)=O,379.65,356.10696
5049,O=C(NNC1=CC=CC=N1)C1=CC=C(O1)N(=O)=O,483.15,467.64856
5050,COC1=CC=C(O)C(=C1)N=NC1=CC=CC=C1N(=O)=O,407.15,410.5022
5051,O=N(=O)C1=CC(=CC(OCC2=NC=CC=C2)=C1)N(=O)=O,382.65,414.43384
5052,OC(=O)CCCCCCOC1=CC(=CC=C1)N(=O)=O,339.65,351.0508
5053,C=CC(=O)OCC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,336.65,355.5688
5054,NC1=CC=C2C=CC3=C4C(C=CC1=C24)=C(C1=CC=CC=C31)N(=O)=O,475.65,549.7179
5055,O=N(=O)C1=CC=C2C=CC3=C2C1=CC=C3,406.15,390.8673
5056,COC1=CC=C(C(C=CC2=CC=CC=N2)=C1)N(=O)=O,360.15,372.15216
5057,CN(C)C1=C(C=CC=C1N(=O)=O)N(=O)=O,549.15,368.5301
5058,CCOC(=O)C=CC(C)=CC1=CC=C(O1)N(=O)=O,394.65,391.44763
5059,CC1=CC=C2N=C(NCC3=CC=CC=C3)C(=C(C)C2=C1)N(=O)=O,380.65,435.4687
5060,CCN1C(=O)N(CC2=CC=C(C=C2)N(=O)=O)C(=O)C1(C)C,362.65,370.72693
5061,CC(=O)\C=C\N1C=CC2=C(C=CC=C2)C1CN(=O)=O,408.15,381.0041
5062,FC(F)(F)C(=O)C1=C2C=CC=CC=C2C(=C1)N(=O)=O,446.65,394.27502
5063,[H][C@@]1(CCCN1C1=CC=C(C=C1)N(=O)=O)[C@H](Cl)CF,412.05,371.66144
5064,CC1=CC=C2NC(=O)C3(C2=C1)C(C#N)=C(N)N1CCNC1=C3N(=O)=O,544.45,556.0985
5065,CCC1=CC(Br)=C2N=C(C=CC2=C1Cl)N(=O)=O,441.9,367.1391
5066,CCOC(=O)C1=NOC2=C(N1)C=CC(=C2)N(=O)=O,455.15,432.30136
5067,O=NC1=NC2=NC(C=CC3=CC=C(O3)N(=O)=O)=CC=C2C=C1,519.65,534.11755
5068,CN(C(=O)C(=NO)N(=O)=O)C1=CC=CC=C1,367.65,347.21472
5069,BrC1=CC2=C(CC(=C2CCC2=CC=CC=C2)N(=O)=O)C=C1,364.15,376.17755
5070,CC(CO)C1=CC=C(C=C1N(=O)=O)C#N,351.65,361.91537
5071,O=N(=O)C1=CC=C(CC2=NC(=NC3=CC=CC=C23)C2=CC=CC=C2)C=C1,422.15,448.95953
5072,ClC1(OC1C1=CC=CC(=C1)N(=O)=O)C(=O)C1=CC=CC=C1,389.65,376.05304
5073,COC1=CC=C(CNC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C(OC)=C1,381.15,442.9641
5074,CC(=O)NC(CN(=O)=O)C1=CC=CC=C1Br,413.0,413.70758
5075,C\C(C)=C(\C)CN1C(=O)C2=C(C1=O)C(=CC=C2)N(=O)=O,383.65,385.56253
5076,BrC1=CC=C2C=C(NC2=C1)C1=CC=C(C=C1)N(=O)=O,477.15,494.6527
5077,CCCC1=CN=C(N)N=C1C=C\C(C)=C\C1=CC=C(O1)N(=O)=O,452.65,456.82654
5078,CCOC(=O)\C=C\C1=C(CC)OC(CC1=O)C1=CC=C(C=C1)N(=O)=O,389.15,377.96387
5079,FC(F)(F)C(=O)NCC1=CC=C(C=C1)N(=O)=O,376.65,377.84427
5080,[H][C@@]12CCCC[C@@]1([H])C=CC(C2)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,461.65,465.37012
5081,O=N(=O)C1=CC=C(C=NC2=CC=C(NC3=CC=CC=C3)C=C2)C=C1,445.15,458.58228
5082,ON=C(CCC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,403.65,412.05618
5083,O=N(=O)C[C@@H]1C2=C(CCCC2)OC2=CC=CC=C12,359.15,348.83734
5084,O=C1N=C2C=CC=CC=C2N1CCC1=CC=C(C=C1)N(=O)=O,498.15,511.327
5085,BrC1=CC(N2C=CC3=C2C=CC=C3)=C(C=C1)N(=O)=O,375.15,374.0803
5086,O=N(=O)C1=CC=C(C=C1)C1=NC(=NO1)C1=CC=CC=C1,472.65,455.78845
5087,CC(=O)C(C)(N=NC1=CC=C(C=C1)N(=O)=O)C(C)=O,352.15,356.95734
5088,CC(=O)OC(Cl)CC1=CC=C(C=C1)N(=O)=O,339.15,340.34125
5089,CC(=O)C1=CC(=C(OC2=CC=CC(C)=C2)C=C1)N(=O)=O,372.65,338.19595
5090,FC1=CC=C(C=C1)C(=O)CC1=CC=C(C=C1N(=O)=O)N(=O)=O,388.15,407.83832
5091,OC1=CC=CC=C1NCCC(=O)C1=CC=C(C=C1)N(=O)=O,425.15,418.3453
5092,CC(=O)OC1=CC=C(C2=CC=C(C=CC3=CC=CC=C3)N=C12)N(=O)=O,432.65,434.51184
5093,COC1=CC=C(C=C1)\N=C\C1=C(O)C=CC(=C1)N(=O)=O,442.65,439.60648
5094,CCC1=C(C=NC2=NN=NN12)C1=C(O)C=C(C=C1)N(=O)=O,509.15,488.0086
5095,CCOC(=O)C(\N=N\C1=CC(Cl)=C(C=C1O)N(=O)=O)=C(/C)O,516.15,453.3136
5096,CN(N=CC1=CC=CC=C1)C1=C(C=CC=C1)N(=O)=O,358.15,368.28064
5097,O=N(=O)C1=CC(OCCC2=CC=CC=C2)=C(C=C1)C1=CN=CC=C1,398.65,374.1247
5098,C\C(=N\NC(N)=O)C(C)(C)NC1=C(C(=O)NC(=O)N1)N(=O)=O,536.15,546.5156
5099,O=N(=O)C1=C(C#N)C(=CC=C1)N1CCOCC1,426.65,414.24744
5100,CC(=O)C1=C(C)OC(=C1)C1=CC=C(C=C1)N(=O)=O,440.15,439.16986
5101,OCCN1C(C=CC2=CC(F)=CC=C2)=NC=C1N(=O)=O,349.15,340.31458
5102,CC1=NC=C(C)C(=C1)C1=CC(=CC=C1)N(=O)=O,364.15,354.4107
5103,OC(=O)COC1=CC=C(C=C1Cl)N(=O)=O,452.15,436.97617
5104,CC1=CC=CC2=NC(NC3CCCCC3)=C(N12)N(=O)=O,396.15,410.1892
5105,C[C@H]([C@@H](CN(=O)=O)C1=CC=CC(Cl)=C1)N(=O)=O,356.15,352.69727
5106,COC1=C(OC2=CC=CC=C2C(O)=O)C(=CC=C1)N(=O)=O,438.15,447.01953
5107,O=C1NC(CC\C=N\NC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C(=O)N1,490.65,495.51355
5108,CCOC(=O)C1=CC(N2C=CC=C2C(=O)OC)=C(C=C1)N(=O)=O,390.15,376.13452
5109,CC(C)OC(=O)CN1C(=O)CN(N=CC2=CC=C(O2)N(=O)=O)C1=O,448.15,455.3146
5110,BrC1=CC=C(C=C1)C1=C(C=CN=C1)N(=O)=O,409.15,396.0726
5111,BrC1=CC=C(\C=N\NC2=CC=CC=C2N(=O)=O)C=C1,495.65,464.2293
5112,CC(=O)C1=CC=C(OC2=C(C=CC=C2)N(=O)=O)C=C1,368.65,346.5354
5113,CCCC(OC(=O)C1=CC=C(C=C1)N(=O)=O)C=C,334.15,310.2265
5114,CCOC(=O)C1=C(C=C(Br)O1)C1=CC(=CC=C1)N(=O)=O,401.65,355.57996
5115,FC(F)(F)C=CC1=CC(=CC=C1)N(=O)=O,313.15,322.61346
5116,CC1=C(C)C=C(NC(=CN(=O)=O)C2=CC=CC=C2)C=C1,440.15,393.72906
5117,O=N(=O)C1=CC=CC2=NN(CC3=CC=CC=C3)C=C12,380.15,382.07538
5118,NC(=N)NN=CC1=CC=CC(=C1O)N(=O)=O,588.15,469.29507
5119,COC(=O)C(=C/C(=C/N(C)C)C1=CC=CC=C1N(=O)=O)\N(=O)=O,485.65,417.4068
5120,COC1=CC=CC(=C1)C(=O)C1=CC(=CC=C1Cl)N(=O)=O,353.15,363.84164
5121,NC1=C(C=CC2=C1C=CC(O)=C2)C1=CC=C(C=C1)N(=O)=O,503.15,496.94733
5122,[H][C@](NC(=O)OC(C)(C)C)(C(C)C)C(=O)OC1=CC=CC=C1N(=O)=O,327.65,362.48166
5123,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=C(C=C1)N(=O)=O,436.65,441.0055
5124,CCOC(=O)COC1=CC=C(C=C1)N(=O)=O,350.65,349.78964
5125,CC1=CC2=C(C=C1C)N=C(N2)C1=CC=C(O1)N(=O)=O,559.15,542.1715
5126,FC(F)(F)[C@@](CN(=O)=O)(C1=CNC2=CC=CC=C12)C1=CC=CC=C1,417.4,428.94507
5127,O=CC1=CN(CC2=CC=CC=C2)C2=C1C=C(C=C2)N(=O)=O,454.15,445.90463
5128,COC1=C(C=C(C=C1)C(=O)C1=CC(=CC=C1)C(F)(F)F)N(=O)=O,363.15,377.48795
5129,CN(N=CC1=CC=CC=C1Cl)C1=CC=C(C=C1)N(=O)=O,464.65,438.2843
5130,CN(C)C1=CC=C(O1)N(=O)=O,386.15,400.46143
5131,COC(=O)C1=NC=CN=C1C(=O)NC1=CC(=CC=C1O)N(=O)=O,500.65,477.59525
5132,O=C1N2CC3=C(C=C(C=C3)N(=O)=O)C(=O)N2CC2=C1C=CC=C2,506.65,563.0566
5133,CC(=NO)C1=CC(=CN1)N(=O)=O,455.15,528.22955
5134,OC(=O)C1=CC(=CC=C1F)N(=O)=O,413.65,412.0583
5135,O=C(NOC(=O)C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,423.15,407.46664
5136,COC1=CC=C(C(\C=C\C(=O)C2=CC=CC=C2)=C1)N(=O)=O,371.65,393.105
5137,CC1=C(C=CC2=C1C1=CC3=CC=CC=C3N1CC2)N(=O)=O,387.15,433.09247
5138,OC1=C(C(CN(=O)=O)C2=CC=CC=C2)C(=O)C2=CC=CC=C2C1=O,428.15,419.8709
5139,CCN(CC)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,434.9,365.64203
5140,O=C(C1=CC2=CC=CC=C2C=C1)C(\NC1=CC=CC=C1)=C\N(=O)=O,352.65,393.23633
5141,CCCCCCCC(C)(C)OOC(=O)C1=CC=C(C=C1)N(=O)=O,263.15,320.2914
5142,CO[C@H]1OC2COC(OC2C(CON(=O)=O)=C1)C1=CC=CC=C1,404.15,407.8036
5143,CC1=NNC(=O)C1C\C(=N\C1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,505.15,490.37616
5144,O=N(=O)C1=CC=C(C=C1)C1=NC2=CC=CC=C2C2=C1N=CO2,458.15,499.14938
5145,ClC1=C2OC3=C(C=C(C=C3)N(=O)=O)C(=O)C2=CC=C1,489.15,485.09998
5146,OC(=O)CC1CCCCC1=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,476.15,465.5606
5147,COC(=O)C1=CC=CC(=C1)N=NC1=CC(=C(Cl)C=C1)N(=O)=O,383.65,405.75723
5148,CC1=C(N)C(=C(C(=C1N(=O)=O)C(C)(C)C)N(=O)=O)N(=O)=O,441.15,441.47778
5149,CN(C)C1=CC=C(C=C1)\C=C(/C#N)C1=CC=C(C=C1)N(=O)=O,387.65,485.83728
5150,[H][C@@]12CC3C[C@]1([H])C2[C@@H]3OC(=O)C1=CC=C(C=C1)N(=O)=O,383.65,372.427
5151,CCN(CC)CCOC1=CC=C(NC2=CC=C(C=C2)N(=O)=O)C=C1,360.15,355.5643
5152,COC1=NN(C(=O)C=C1)C1=CC=C(C=C1N(=O)=O)N(=O)=O,420.65,437.93732
5153,COC1=C(CBr)C=C(C=C1)N(=O)=O,351.65,360.10342
5154,CC1(C)[C@]2([C@H]3O[C@H](C=C3)[C@@]12N(=O)=O)C1=CC=CC=C1,336.15,372.26187
5155,CCC(=N#N)C(=O)C1=CC=CC=C1N(=O)=O,425.15,326.84735
5156,CC(C)C1=CC=C(C=C1)\C=C(/CBr)N(=O)=O,392.15,356.57574
5157,O=N(=O)[C@@]1(C[C@H]1C1=CC=CC=C1)C#N,377.65,347.33124
5158,COC1=CC=C(C=C1)C(=C/N(=O)=O)\C1=CC=C(OC)C=C1,418.15,388.3825
5159,CN(C)C1=CC=C(C=C1)N=NC1=CC=C(C=C1C#N)N(=O)=O,447.65,490.20084
5160,NC(=O)OC(CN1C=CN=C1N(=O)=O)OC1=C(Cl)C=CC=C1,384.15,423.26926
5161,O=N(=O)C1=CC(=C(NCCN2CCOCC2)C=C1N1CC1)N(=O)=O,421.15,431.9573
5162,OC(=O)C1=CC=NC(C=CC2=CC=C(O2)N(=O)=O)=C1,558.15,581.4833
5163,NC1=C(C(N)=C(C2=NON(=O)=C12)N(=O)=O)N(=O)=O,489.65,475.6055
5164,CN1N=C(C(N(CCO)CC2=CC=CC=C2)=C(Cl)C1=O)N(=O)=O,412.65,373.73535
5165,O=N(=O)C1=CC=C(O1)C=NC1=CC=CC=C1,400.65,381.67993
5166,O=C(OC1=CCCCC1)C1=CC=C(C=C1)N(=O)=O,365.65,351.591
5167,O=C1C2ON=C(C2C(=O)N1C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,524.65,528.94824
5168,N=C(NNC=O)C1=CC=C(C=C1)N(=O)=O,494.65,493.7744
5169,CCOC(=O)N[C@@H](C)C1=NC(=NO1)C1=CC=C(C=C1)N(=O)=O,386.65,411.89172
5170,NNC1=NC=CC=C1N(=O)=O,443.15,406.7904
5171,OC(=O)[C@@H]1CCCN1C(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,451.65,442.7995
5172,CNC(=O)C1=CC(=CC(=C1)N(=O)=O)C(=O)N(C)CC(O)=O,461.65,458.12036
5173,BrCCCN1C=C(C=C1N(=O)=O)N(=O)=O,340.65,340.14374
5174,CC(=CC1=CC=C(C=C1)C(=O)OC1=CC=C(Cl)C=C1)N(=O)=O,400.15,403.456
5175,C=CCC(NC(=O)C=C)C1=CC=C(C=C1)N(=O)=O,358.15,413.48413
5176,CC1(C)C=C1C(OC(N)=O)C1=CC=C(C=C1)N(=O)=O,402.15,391.34576
5177,CCC1=CON=C1C1=CC=C(O1)N(=O)=O,375.65,374.64175
5178,CN(C)C=C(C(=O)CBr)C1=CC=CC=C1N(=O)=O,399.15,402.53217
5179,CCOC1=C(OC)C(=C(C=C1)C(O)=O)N(=O)=O,465.65,462.57898
5180,CC[C@H]([C@@H](C)C(=O)NCC1=CC=C(C=C1)C(F)(F)F)N(=O)=O,397.15,373.41074
5181,FC1=C(C=CC=C1N(=O)=O)C(Br)Br,322.18,332.07324
5182,O=N(=O)C1=CC(=CC2=N(=O)ON=C12)C#N,442.65,431.5964
5183,CCN(CCOC(=O)C1=CC=C(C=C1)N(=O)=O)CC=C,273.15,313.04895
5184,CC1=CC=CC(C(=O)C2=CC=C(C=C2)N(=O)=O)=C1O,386.15,395.2367
5185,CC(C)C1=CC=C(C=N1)N(=O)=O,310.4,347.09433
5186,CC1=CC=C(NC(=O)COC(=O)C2=CC=C(C=C2)N(=O)=O)C=C1,453.65,440.25348
5187,NCCNC1=NC=C(C=C1)N(=O)=O,400.15,416.06458
5188,ClC1=CC(N=O)=C(C=C1N(=O)=O)N=O,361.15,396.068
5189,O=N(=O)NC1=NON=C1C1=CC=CC=C1,347.65,377.16376
5190,CN1C(Br)=NC(=C1C)N(=O)=O,453.65,414.85248
5191,[H]C(O)(C(O)=O)C1=CC(=CC=C1)N(=O)=O,389.15,374.20294
5192,CN(C)C1=NC(N)=C(C(=N1)C(F)(F)F)N(=O)=O,383.15,438.9437
5193,CCC1=C(NC2=CC=C(C=C2)N(=O)=O)N2C(C=CC=C2C)=N1,486.15,471.23615
5194,ClC1=NC=CC(Cl)=C1N(=O)=O,335.65,344.89587
5195,O=N(=O)C1=CC=C(C=NC2=CC3=CC=CC=C3N=C2)C=C1,445.65,455.02808
5196,ClC1=CC=C(CN2OC2C2=CC=C(C=C2)N(=O)=O)C=C1,358.65,384.7441
5197,F[C@@H]1CCO[C@H](C1)C1=CC=C(C=C1)N(=O)=O,374.15,353.4463
5198,CCOC(=O)C(C1CCCCC1N(=O)=O)C(=O)CC,349.15,311.20395
5199,CC(C)N(CCOC1=CN=C(N=C1)C1=CC=C(O1)N(=O)=O)C(C)=O,436.65,406.7308
5200,O=N(=O)C1=CC=C(C=C1)C1=N(=O)C=C(O1)C1=CC=CC=C1,458.15,484.49796
5201,COC1=CC=C(C(OC(C2=CC=CC=C2)C2=CC=CC=C2)=C1)N(=O)=O,363.65,379.98438
5202,CC(C)CC1=C(C)N=C(NN(=O)=O)N=C1O,452.15,461.04718
5203,CC1=NOC(NC(=O)NC=CC2=CC=C(O2)N(=O)=O)=C1C,468.15,485.29596
5204,CNC1=C(C=C(C=C1)N=N#N)N(=O)=O,395.65,366.976
