,SMILES,LABEL,PREDICTION
4620,NC1=C(C=CC(=C1)N1CCN(CC1)C1=CC=C(F)C=C1)N(=O)=O,451.05,463.88867
4621,CC1OC2=C(C=CC=C2N(=O)=O)C1=O,391.4,373.28442
4622,COC1=CC=C(OC2=CC(=C(N)C=C2)N(=O)=O)C=C1,349.65,393.38416
4623,FC(F)(F)OC1=CC=C(C=C1)C1=CC2=CC(=CC=C2N1)N(=O)=O,474.65,473.13293
4624,CC(C)(C)C(\N1CCOCC1)=C\C(CN(=O)=O)C(F)(F)F,371.65,355.09976
4625,CN(C(Cl)=O)C1=CC=CC(=C1)N(=O)=O,357.65,346.9639
4626,COC1=CC=C(C=C1)N1CCC(CN(=O)=O)C1=O,381.65,360.0171
4627,CC1=C(C)C=C(C(=O)O1)N(=O)=O,369.65,385.00494
4628,COC1=C(C=CC(=C1)N1CCN(CC1)C(=O)C1=CC=CC=C1)N(=O)=O,459.15,432.63535
4629,CC1=CC=C(C=C1)C(CN(=O)=O)C1=CN(CCC1)C1=CC=CC=C1,356.15,353.27597
4630,[H][C@@]12CC[C@]1(CCC2)OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,362.65,415.37994
4631,CC(N1C=C(N=N1)C1=CC=CC=C1)N(=O)=O,386.65,392.31415
4632,COC1=CC=C(C=C1)[C@H]1O[C@]1(C#N)C1=CC=C(C=C1)N(=O)=O,445.65,410.9679
4633,IC1=CC2=CC=CC=C2C=C1N(=O)=O,375.15,380.03473
4634,NC(=NN=CC1=CC=C(C=C1)N(=O)=O)C1=NC(Cl)=CN=C1,510.15,502.45667
4635,CC(=O)C(C(CN(=O)=O)C1=CC=CC(=C1)N(=O)=O)C(C)=O,387.65,386.24112
4636,CC1=NC=C(N1CCN1C(=O)C2CC=CCC2C1=O)N(=O)=O,393.65,400.3167
4637,O=C(\C=C\C#CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,404.15,402.1414
4638,O=N(=O)C1=CC=C(OCC2CO2)C=C1,351.65,350.48657
4639,O=N(=O)C1=C2N3CCCC3=NC2=CC=C1,403.65,441.188
4640,CC1=NC=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C#N)N(=O)=O,336.15,410.8043
4641,CC1(C)OC2=C(C=C3C=COC3=C2)C=C1N(=O)=O,382.15,423.4567
4642,COC1=CC=C(C)C(=C1)C1=NN=C(O1)C1=CC(=CC=C1N)N(=O)=O,513.65,493.73703
4643,O=C1NC(=CC#N)C2=CC=C(C=C12)N(=O)=O,526.65,525.89636
4644,NC1=NC(C(CC2=CC=CO2)C#N)=C(C(=O)N1)N(=O)=O,450.65,489.775
4645,COC(=O)N(C)C1=C(C(=O)OC)C(=NO1)C1=CC=C(O1)N(=O)=O,419.65,363.6647
4646,[H][C@@]12C[C@@]3(C)CCCC(=C)[C@]3([H])C[C@]1([H])[C@H](CCN(=O)=O)C(=O)O2,386.65,374.5131
4647,NC(=CN(=O)=O)C1=CC(Cl)=CC(Cl)=C1,471.65,415.8675
4648,NC(=O)C1=CC(=CC(=C1C1=CC=CC2=C1C=CC=C2)N(=O)=O)N(=O)=O,447.15,505.3153
4649,CC1=C(C(O)=O)C(=CC(=N1)C1=CC=CC=C1)C1=CC=CC(=C1)N(=O)=O,548.15,491.5073
4650,CCNC(=O)NC(=O)C1=CN=C(C=C1)N(=O)=O,463.15,471.08444
4651,CC1=C(C=NOC(=O)NCC=C)C=CC(=C1)N(=O)=O,387.15,397.60522
4652,O=N(=O)C1=CC=CN=C1NC1=CC=CC=C1,346.6,373.77914
4653,COC1=CC=C(C=C1)C(=C(\C#N)C1=CC=CC=C1)\N(=O)=O,365.15,389.92426
4654,OC(=O)C1=C(CCCC1)C(=O)NC1=CC=C(C=C1)N(=O)=O,384.65,447.87592
4655,NC(=O)[C@H](\N=C\C1=CC=CC(=C1)N(=O)=O)C1=CC=CC=C1,447.6,433.1902
4656,ClC1=CC=CC(Cl)=C1CC(=C)N(=O)=O,322.65,342.10535
4657,O=C1CC2=CC(=C(C=C2O1)C1CCCCC1)N(=O)=O,405.65,387.2265
4658,CC1=CC(=C(C)O1)C1=CC(=NC(N)=N1)C1=CC=C(C=C1)N(=O)=O,534.15,470.48825
4659,CN(C)C1=NN=C(OC2=CC=C(C=C2)N(=O)=O)C=C1,412.65,431.48602
4660,ClC1=CC=C(OC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C=C1,399.65,374.54272
4661,NCC1=C(Cl)C(=CC(=C1)C(O)=O)N(=O)=O,517.65,467.76993
4662,CN1CCN(CC1)C1=C(C=C(C(N)=C1)N(=O)=O)N(=O)=O,422.15,443.56808
4663,ClC1=CNC=C1C1=C(C=CC(Cl)=C1)N(=O)=O,379.15,396.1167
4664,O=N(=O)C1=CC=C(C=C1)C1=CC(N=N#N)C2=CC=CC=C2O1,381.15,380.57184
4665,CCOC(=O)C1=C(N2C=CC=C2C=N1)C1=CC(=CC=C1)N(=O)=O,435.65,402.8496
4666,O=N(=O)C1=CN2CC(OC2=N1)C1=CC=C(C=C1)C1=CC=CC=C1,436.35,489.34988
4667,CCCC1CCC(C1)OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,359.9,391.75934
4668,OC1=C(CCl)C=C(C=C1Cl)N(=O)=O,363.15,393.2274
4669,CC(C)(C)OC(=O)N1C=C(C2=C1C=CC=C2)N(=O)=O,406.15,432.9527
4670,CC(C)OC(=O)N(C(=O)C1=C(C=CC=C1)N(=O)=O)C1=CC=CC=C1,370.4,385.93542
4671,O=C1CCC2=C1[C@H](CN(=O)=O)C=C(O2)C1=CC=CC=C1,427.15,404.66376
4672,CCOC(=O)N1CC2=C(C1)C(=C(C)N=C2O)N(=O)=O,538.15,500.2389
4673,OC(=O)CCC1=C(F)C=CC=C1N(=O)=O,370.65,371.57404
4674,FC1=CC=C(C(F)=C1C(=O)NCCCCl)N(=O)=O,358.65,360.89758
4675,FC1=CC=C(C=C1)C(=O)OCC1=CC=C(C=C1)N(=O)=O,391.4,395.88074
4676,CC(CN(=O)=O)NC(C)=O,376.65,382.95184
4677,[H][C@@]12C[C@@]1(C(=O)OC[C@@H](C2)N1C(=O)C2=C(C=CC=C2)C1=O)N(=O)=O,517.15,455.23978
4678,CN(C1=CC=CC=C1)C1=NC=C(C=C1N(=O)=O)N(=O)=O,414.65,402.73157
4679,[H]C(CCCC)(NC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O)C(O)=O,476.9,427.7006
4680,O=N(=O)C1=CC=C(O\N=C2/CCCCCC2)C(=C1)N(=O)=O,355.15,367.01834
4681,CO[C@H]1CCC[C@H](O1)C(C1=CC=CC=C1)N(=O)=O,399.15,388.97607
4682,CCC(OC(C)=O)C1=CC=C(C=C1)N(=O)=O,332.15,307.85254
4683,O=N(=O)C1=CC=C(C=C1)C1=C(N=N#N)N(N=N1)C1=CC=CC=C1,434.15,417.96637
4684,O=C(NC1=C2N=CC=CC2=CC=C1)C1=CC=C(C=C1)N(=O)=O,428.15,472.49225
4685,CC1=C(C=CC(OC(=O)NC2=CC=C(C=C2)C(F)(F)F)=C1)N(=O)=O,419.15,425.11044
4686,O=C1NC2=C(C=C(C=C2)N(=O)=O)C(=O)N2CCCCC12,571.9,495.92044
4687,BrC(CCC(=O)NC1=CC=CC=C1)(N(=O)=O)N(=O)=O,408.15,372.7816
4688,NC1=C(C(=O)N2CCCC2)C2=CC=C(C=C2N(=O)=N1)N(=O)=O,512.15,521.8036
4689,COCC(CN1C=CN=C1N(=O)=O)OC(N)=O,436.65,376.6254
4690,O=N(=O)C1=CC(=CC=C1)\C=N\N1CCCCC1,336.65,332.05978
4691,O=C1O\C(C2=C1C(=CC=C2)N(=O)=O)=C(/C#N)C1=CC=C(C=C1)N(=O)=O,522.15,518.8773
4692,OC1=CC(=C2C(=O)C(C3=CC=CC=C3)=N(=O)C2=C1)N(=O)=O,523.15,506.30322
4693,N=C(NN=C1C(=O)NC2=CC=CC=C12)NN(=O)=O,542.15,488.23196
4694,CC1=CC(=NNC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C2CC1C2(C)C,421.15,446.95142
4695,O[C@H]1COC([C@H](O)[C@H]1O)N(N=O)C1=CC=C(C=C1)N(=O)=O,409.15,435.5965
4696,O=N(=O)N1N=C2C=CC=CC2=C1N(=O)=O,427.15,349.55927
4697,CC1=CC(C)=C(C(=O)\C=C\C2=CC(=CC=C2)N(=O)=O)C(C)=C1,355.65,397.281
4698,O=N(=O)C1=CC=CC(=C1)C1=CN=CC=N1,406.65,409.80496
4699,CCC(=O)N(C)CCN1C=CN=C1N(=O)=O,351.4,328.04236
4700,CC(=CN(=O)=O)C(\C)=C\N(=O)=O,317.15,316.28558
4701,O=N(=O)C1=CC=C(CN2C=CC3=C2N=CN2N=NN=C32)C=C1,462.15,483.3733
4702,ClC1=CC=C(C=C1N(=O)=O)C(=O)C1=CC=C(C=C1)N(=O)=O,406.9,422.5166
4703,COC(=O)N1CCC2=NC=NC(NC3=C(C)C=CC(=C3)N(=O)=O)=C2C1,457.35,486.72852
4704,O=N(=O)CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O,376.15,339.31284
4705,COC1=CC(=C(CC(N)=O)C=C1OCC1=CC=CC=C1)N(=O)=O,501.15,454.47498
4706,COC1=C(C=CC(=C1)N(=O)=O)N1C(=O)NC(=O)C1(C)CO,538.9,475.42175
4707,CCN(CC)C1=CC=C(\C=N\C2=CC(=CC=C2)N(=O)=O)C(O)=C1,406.99,430.70267
4708,COC(=O)C1=C(ON=C1N(=O)=O)C1=CC=C(C)C=C1,341.15,348.83884
4709,ClCCCN1N=NN=C1C1=CC=C(C=C1)N(=O)=O,354.15,361.41013
4710,O=C(ON1CCCCC1)C1=CC=C(C=C1)N(=O)=O,343.15,363.18863
4711,CCCCC1=CC2=C(C=C1)N(=O)=CC=C2N(=O)=O,369.65,382.19574
4712,CC1=NOC(\C=C2\C(=O)N(CC#C)C3=C2C=CC=C3)=C1N(=O)=O,470.15,440.97882
4713,O=C1OC2=CC=CC=C2C=C1\C=C\C1=CC=C(C=C1)N(=O)=O,527.15,512.1048
4714,CC(=O)N(C(C)=O)C1=NN=C(C=CC2=CC=C(O2)N(=O)=O)C=N1,478.15,512.23157
4715,OC(=O)[C@H]1N[C@H]([C@H]([C@@H]1C1=CC=CC=C1)N(=O)=O)C1=CC=CC=C1,455.65,439.7971
4716,COC(=O)C1=C(C2=CC=C(C=C2)N(=O)=O)C(C(=O)OC)=C(C)N=C1C,364.65,397.12378
4717,OC(=O)CC1=C(C=C(C=C1)C(O)=O)N(=O)=O,489.15,480.5042
4718,O=N(=O)C1=CC=C2NC=C(C3CCCC4=C3NC3=CC=CC=C43)C2=C1,485.15,506.35556
4719,O=C(ON=C(C1=CC(=CC=C1)N(=O)=O)N(=O)=O)C1=CC=CC=C1,418.15,421.06055
4720,CC1=C(C(=CC=C1)C(F)(F)F)N(=O)=O,304.15,310.17047
4721,CN(C1=CC=CC=C1)C1=C(C=C(C=C1)C(C)=O)N(=O)=O,361.15,368.1348
4722,CC1CC(C)CC(CC(=O)OC2=C(C)C=C(C=C2C)N(=O)=O)C1,329.65,369.22235
4723,O=N(=O)C1=CC=C(O1)C1=NNC=C1,472.65,467.7158
4724,O=N(=O)CC=CCN(=O)=O,331.15,304.58902
4725,ClC1=C2C(=O)NC3=CC=C(C(C=C1)=C23)N(=O)=O,604.15,560.81067
4726,O=C1NN=C(O1)\C=C\C=C/C1=CC=C(O1)N(=O)=O,523.15,506.12152
4727,CC(=O)N(NC1=CC=C(C=C1)N(=O)=O)C(C)(C)C(O)=O,488.65,442.27142
4728,O=N(=O)C1=C(COC2=CC=CC=C2)C=CC=C1,336.15,340.3003
4729,COC1=CC(=CC(=C1OC)N(=O)=O)\C=C\C(O)=O,508.15,499.00726
4730,CCCCCCC(C)COC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,320.65,320.9325
4731,CC(C)CN1C2=C(C=C(C=C2)N(=O)=O)C(=O)NNC1=O,413.15,480.56995
4732,CCOC(=O)N\N=C\C1=CN(CC)N=C1C1=CC=C(O1)N(=O)=O,488.15,458.66794
4733,COC1=CC=C2C(CC2=C1)C(=C)N(=O)=O,350.65,344.11652
4734,CC1=CC=C(C=C1)N1C(C2=CC=C(C=C2)N(=O)=O)C1(Cl)Cl,416.15,390.10773
4735,CCC1=C(C(=NN1CCN1CCOCC1)C(N)=O)N(=O)=O,419.15,412.27863
4736,CC(C)(C)\N=C\C1=C(ON=C1C(F)(F)F)C1=CC=C(C=C1)N(=O)=O,349.95,389.51422
4737,N\C(N)=C(/C(=O)CC#N)N(=O)=O,446.65,472.63306
4738,FC1=C(OCC2=CC=C(C=C2)N(=O)=O)C=CC=C1,357.65,363.9434
4739,FC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)N(=O)=O,495.15,516.28345
4740,COC(=O)C1=C(C)NC(=O)C(C1C1=CC=CC(=C1)N(=O)=O)C(N)=O,508.15,497.11212
4741,COC1=CC=C(C(=O)C2=CC=C(Cl)C(=C2)N(=O)=O)C(O)=C1,417.65,406.66974
4742,CCC1=CC=C(NC(=O)C2=NC=CC=C2)C(=C1)N(=O)=O,387.65,380.50226
4743,CC1=CC(=CN2N=NN=C12)N(=O)=O,382.15,397.32684
4744,CC1=CC=C(C)N1NC(=O)COC1=CC=C(C=C1)N(=O)=O,456.15,463.09796
4745,O=N(=O)C1=CC=C(O1)C=NN=CC1=CC=C(O1)N(=O)=O,534.15,449.93158
4746,CN1CCCC\C1=C/N(=O)=O,367.15,363.9655
4747,COC(=O)C1=CC(N)=C(N)C(=C1)N(=O)=O,487.9,476.23
4748,CN1C=CC(=N1)C1=CC=C(O1)N(=O)=O,436.65,447.87128
4749,OC1=C(O)C(C(=O)C2=CC=CC=C2)=C(C=C1N(=O)=O)N(=O)=O,537.65,427.43915
4750,COC1=CC=C(C2=NN(C)N=C12)N(=O)=O,488.65,413.92886
4751,OCN1C(=O)CN(N=CC2=CC=C(O2)N(=O)=O)C1=O,531.15,485.3643
4752,ClC1(CN(=O)=O)OC(=O)C2=C1C=CC=C2,381.15,395.8487
4753,CC(C)C(NC(C)(C)C)C#CC1=CC=C(C=C1)N(=O)=O,341.0,350.70685
4754,O=N(=O)C1=CC(N2CCCCC2)=C(C#N)C(=C1)C#N,466.65,411.1811
4755,CC1=NC2=CC(=CC=C2N=C1C1=CC=CC=C1)N(=O)=O,429.15,438.63495
4756,CC1=CC(=O)OC2=CC(=CC=C12)C#CC1=CC=C(C=C1)N(=O)=O,360.15,492.59314
4757,COC1=C(OC)C=C(CCNC2=CC=CC=C2N(=O)=O)C=C1,407.4,363.01166
4758,CC(C)(C)C1=CC(=NN1C1=C(C=C(NO)C=C1)N(=O)=O)C(C)(C)C,478.15,434.56027
4759,FC1=CC=C(\C=C\C(=O)\C=C\C2=CC=CC(=C2)N(=O)=O)C=C1,438.15,418.9084
4760,COC(=O)CCCC1=CC=C(C=C1N)N(=O)=O,367.65,357.18628
4761,OC1=CC=CC=C1C=NC1=CC=C(CC2=CC=C(C=C2)N(=O)=O)C=C1,399.9,412.46213
4762,OC1=CC=C(C(=C1C(=O)NC1=C(O)C=CC=C1)N(=O)=O)N(=O)=O,489.15,521.0935
4763,[H][C@@]12CCC[C@@H](OCC3=CC=C(C=C3)N(=O)=O)[C@@H]1O[C@H](C)C[C@@H]2C,389.3,392.9641
4764,CN1N=NC(=N1)C1CC(=NO1)C1=CC=C(C=C1)N(=O)=O,418.65,387.80685
4765,CN1N=CC(C=CC(=O)C2=CC(=CC=C2)N(=O)=O)=C1C,428.65,445.01404
4766,OC(=O)C12CC3CC(C1)C(ON(=O)=O)C(C3)C2,421.15,395.88507
4767,COC1=CC2=C(C=C1)C=C(C(O)=O)C(=C2)N(=O)=O,511.15,505.40762
4768,CC1=C(C(CN(=O)=O)C2=C(Br)C=CC=C2)C(O)=NN1,475.15,426.80588
4769,O=N(=O)C1=CC(=C(N\N=C2/CCCCCCCCC2)C=C1)N(=O)=O,436.65,423.86383
4770,CN1N=NN=C1C1=CC(=CC=C1)N(=O)=O,422.15,395.66412
4771,O=CNC1=CC(=CC=C1)N(=O)=O,411.65,407.8025
4772,O=C(C=CC1=CC=C(O1)N(=O)=O)C1=CC=C2C=CC=CC2=C1,463.15,457.51108
4773,[H][C@]12CC[C@]([H])(C1)C(C)(C)[C@H](NC1=CC=C(C=C1)N(=O)=O)C2=O,446.65,454.1745
4774,CC(=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=C)C=CC1=CC=CO1,394.65,468.78546
4775,O=C(O\N=C(/C#N)C1=C(C=CC=C1)N(=O)=O)C1=CC=CC=C1,429.15,429.61853
4776,O=C(CCN1N=NC2=C1C=CC=C2)NC(=O)C1=CC=C(C=C1)N(=O)=O,442.65,485.62463
4777,OC[C@H]([C@H](O)C1=C(Br)C=CC=C1)N(=O)=O,344.65,370.15054
4778,ClC1=C(C=CC2=C1C(=O)C1=C(C=CC=C1)C2=O)N(=O)=O,530.65,509.75458
4779,CC1=C(C=CC=C1)C1=N(=O)C2=CC(=CC(=C2N1)N(=O)=O)C(F)(F)F,566.15,528.3917
4780,CCOC1=CC=C(C=C1)C(C(CC)N(=O)=O)C1=CC=C(OC)C=C1,366.15,375.27515
4781,COC1=C(CC#CBr)C(=NO1)C1=CC=C(C=C1)N(=O)=O,399.15,409.2796
4782,CC(C)(C)C(=O)OCOC1=CC=C(C=C1)N(=O)=O,329.15,326.45746
4783,O=N(=O)C1=CC=C(C=C1)C1=NC2=C(O1)C=C(C#N)C1=C2C=CC=C1,537.15,549.5407
4784,OC1=C(\C=N\C2=CC=CC(=C2)C#C)C=CC=C1N(=O)=O,413.65,414.328
4785,O=N(=O)C1=CC2=C(C3CCC2C=C3)C2=C1C=CC=C2,378.65,380.91077
4786,CC(NC(=O)CBr)C(=O)OC1=CC=C(C=C1)N(=O)=O,384.65,362.76886
4787,CC1=C(N=CN1CC(=O)C(C)(C)C)N(=O)=O,483.15,397.61554
4788,O=C1NCCC2=NOC(\C=C\C3=CC=C(C=C3)N(=O)=O)=C12,552.15,511.5852
4789,FC1=CC=CC(F)=C1C1=CC(=CC=C1)N(=O)=O,393.35,371.614
4790,CN1C(=CC=C1C(C)(C#N)C1=CC=CC=C1)N(=O)=O,378.65,377.12094
4791,CC(C)(CCCCC(C)(C)N(=O)=O)N(=O)=O,374.15,294.32043
4792,CC(C)CN\C(C(C)C1=CC=C(Cl)N=C1)=C/N(=O)=O,362.65,362.04907
4793,COC(=O)C([C@@H](CN(=O)=O)C1=CC=CC(OC)=C1)C(=O)OC,336.65,329.75577
4794,CCOC1=C(C=CC(=C1)C(O)=O)N(=O)=O,493.15,490.64948
4795,O=N(=O)C1=CC=CC=C1\C=C\C1=NC=CC=C1,368.65,363.6327
4796,ClC1C(COC1=O)C1=CC=C(C=C1)N(=O)=O,418.65,426.7955
4797,COC(=O)CC1=CC(OC)=C(C=C1N(=O)=O)N(=O)=O,369.65,392.51215
4798,CN(C)C1=CC=C(C=C1)N=NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,480.65,471.42175
4799,OC1=C(C=C(C=C1F)N(=O)=O)N(=O)=O,375.15,360.00348
4800,ClC1=CC(=CC(Cl)=C1OC1=NC=C(C=C1)N(=O)=O)N(=O)=O,426.65,418.13123
4801,CC1=C(C2=C(C=C1)N=CNC2=O)N(=O)=O,577.65,556.0942
4802,NC1=C(C=C(C=C1C#N)N(=O)=O)C#CCN1CCCCC1,436.15,420.3602
4803,CC(C)(C)CNC1=C(C=CC(=N1)C(=O)C(=O)C1=CC=CC=C1)N(=O)=O,362.15,391.11685
4804,FC(F)C(F)(F)C=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,400.15,404.02054
4805,O=N(=O)[N-]N1C=N[N+](CON(=O)=O)=C1,348.65,412.20044
4806,CC1CCC2=N(=O)N=C(N=C12)C1=CC=CC(=C1)N(=O)=O,424.65,431.1457
4807,OCC1=CC(=CC(=C1)N(=O)=O)N=N#N,377.15,348.47638
4808,CCOC(=O)C(=C/NC1=CC=C(C=C1)N(=O)=O)\C(=O)OCC,415.65,433.54675
4809,O=C1OC2=C(C=CC=C2)C2=C1C=CC=C2N(=O)=O,445.6,446.02374
4810,CC(=O)NN1N=C(C=C1N(=O)=O)N(=O)=O,401.65,414.755
4811,NC(=O)C1=C(C=NC=C1)N(=O)=O,442.15,442.6955
4812,CCC1(CC(C2=C(Cl)C=CC=C2)N(=O)=O)C(=O)CCCC1=O,392.65,378.3594
4813,COC1=CC=C(CC2=NC=CC3=C2C=CC=C3)C(=C1OC)N(=O)=O,402.65,381.2033
4814,O=N(=O)C1=C2N=CC=CC2=CC=C1N1CCCCC1,378.15,387.44794
4815,CC1=C(NC(=O)C2=CC=C(C=C2)N(=O)=O)C=CN=C1,440.15,472.05316
4816,CC1=C(C(O)=C(C(N)=O)C(O)=N1)N(=O)=O,581.15,522.6524
4817,CC(C)C(=C\C(O)=O)\C1=CC=C(C=C1)N(=O)=O,406.15,433.59354
4818,CC(=O)CC(C)(C)C(C(C1=CC=CN1)C1=CC=CC=C1)N(=O)=O,397.15,370.2331
4819,CN1C(=O)C(C)(C#N)C(C)(C1=O)C1=CC=C(C=C1)N(=O)=O,442.15,453.20203
4820,CC1=CC=C(C=C1)C1=CC2=C(O1)C=CC(=C2)N(=O)=O,436.15,413.09064
4821,ClC1CC2CC1C(C2Cl)(N(=O)=O)N(=O)=O,437.65,385.1825
4822,O=C1NC(=O)C2=C3C(C=CC=C13)=CC(=C2)N(=O)=O,560.15,550.26526
4823,COCCN1C=C(N=C1C1=NC=CN1)N(=O)=O,451.65,443.03552
4824,O=N(=O)CC(C1=C(NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,421.65,440.19827
4825,BrC1=CC=C(C=C1)C(=O)COC1=CC=CC=C1N(=O)=O,445.15,411.12198
4826,CC(O)C1=C(C=CC=C1)N(=O)=O,300.15,317.44125
4827,CC(=O)OCC(CNC1=NC=CC=C1N(=O)=O)OC(C)=O,352.15,338.4875
4828,NC1=CC2=C(OC(F)(F)O2)C=C1N(=O)=O,412.15,409.41144
4829,CC1=CC(=O)C(O)=CN1N=CC1=CC=C(C=C1)N(=O)=O,532.15,561.03955
4830,C=CC1CN1C(=O)OCC1=CC=C(C=C1)N(=O)=O,330.15,339.47784
4831,COC1=CC=C2N3CCC(OC(C)=O)C3=NC2=C1N(=O)=O,418.15,439.19003
4832,CC(=NNC(=O)C1=CC(=CC=C1)N(=O)=O)C1=CC=C(C)C=C1,466.65,458.1751
4833,BrC1=C2N=CC=C(N2N=C1)C1=CC(=CC=C1)N(=O)=O,510.65,437.98688
4834,[H][C@@](CO)(NC(=O)C(C)C)[C@@]([H])(O)C1=CC=C(C=C1)N(=O)=O,420.65,415.79297
4835,O[C@@H](CC(O)=O)C(=O)NC1=CC=C(C=C1)N(=O)=O,461.15,449.675
4836,CCC1=NC2=C(O1)C=CC=C2N(=O)=O,338.65,356.3393
4837,CC1=CC=CC(=C1)C1=CC(OC2=CC=C(C=C2)N(=O)=O)=NN1,443.75,391.98322
4838,CC1=C(C(O)=O)C(=O)C2=CC(=CC=C2N1C1CCCCC1)N(=O)=O,477.15,530.2717
4839,OC(=O)C1=CC(=C(CCC2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,510.15,442.03357
4840,O=N(=O)C1=CC=CC(=C1)C1=CN2C=CC=CC2=N1,480.15,493.13214
4841,CN1CCC2=C(C=CC=C2)\C1=C/C1=C(C)C=CC=C1N(=O)=O,366.15,349.9766
4842,CN1C[C@@H](C2=CC=C(C)C=C2)[C@@](CO)(C1)N(=O)=O,400.15,390.79437
4843,O=CN1CCCC2=CC(=C(C=C12)N(=O)=O)N(=O)=O,436.15,417.9585
4844,CCC1=NC(=NN1)C1=CC=C(O1)N(=O)=O,455.65,456.88818
4845,ClCCOCOC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,353.15,346.69196
4846,OC1=NC(=NC2=CC=CC=C12)C1=CC=CC(=C1)N(=O)=O,614.15,558.56006
4847,CN(C)C1=CC=C(CC(=O)OC2=CC=C(C=C2)N(=O)=O)C=C1,367.15,364.42615
4848,CC1=N(=O)ON=C1C(=O)OCCNC(=O)C1=CC(=CC=C1)N(=O)=O,386.15,397.4704
4849,O=C(C1=NC=CN1)C1=CC=C(OC2=CC=C(C=C2)N(=O)=O)C=C1,451.15,462.74292
4850,C\C(=C/C1=CC=C(C=C1)C(O)=O)N(=O)=O,487.15,500.7652
4851,[H][C@@]1(CC2=CC=CC=C2OC1=O)[C@H](CN(=O)=O)C1=CC=CC(OC)=C1,371.65,386.02966
4852,COC1=CC=C(C)C(C=C(C)N(=O)=O)=C1,321.15,313.48306
4853,CCC(N)C(N(=O)=O)N(=O)=O,390.15,407.3432
4854,NC1=CC=C(C=C1)N1N=CC(=N1)N(=O)=O,490.65,455.3812
4855,O=N(=O)C1=C(N(CCC2=CC=CC=C2)C=N1)C1=CC=C(C=C1)C#N,405.15,406.23462
4856,CC(C)OC1=CC(=CC=C1N(=O)=O)C(=O)NCCC1=NC=CC=C1,363.65,373.72708
4857,[H][C@@]12C[C@H]3CC(C1)C1=C(C(C3)C2)C(=O)N2C=C(C=CC2=N1)N(=O)=O,527.15,477.42377
4858,O=N(=O)C1=CC=C(C=C1)C#CC1=CC=C(C=C1)C#N,486.15,480.73715
4859,ClC1=CC=C(C=C1)C1=CC2=CC=C(C=C2N1)N(=O)=O,553.15,516.98584
4860,FC1=CC=C(C=C1)N1CCCC(=C1)N(=O)=O,366.65,376.26883
4861,CCN1C(=O)C(C)(CC2=CC=C(C=C2)N(=O)=O)C2=C1C=CC(C)=C2,391.15,380.52496
4862,CC1=CC(=CC=C1)C(=O)C1=CC(=CC=N1=O)N(=O)=O,418.15,402.23822
4863,COC(=O)C(\CN1CCNC1=NN(=O)=O)=C\C1=CC=CC=C1,420.15,400.5643
4864,CC(C)N1C(=O)C2=C(C1=O)C(=CC(Br)=C2N)N(=O)=O,522.15,438.74432
4865,O=C(OCC1=CC=CC=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,344.15,378.10672
4866,CCCC\C(N(=O)=O)=C/C1=CC=C(C=C1)\C=C(/CCCC)N(=O)=O,371.65,347.25775
4867,FC1=CC(=C(F)C(F)=C1)N(=O)=O,253.15,267.79984
4868,CC1=CC(C)=NC(NC2=C(C(=O)OC3=CC=CC=C23)N(=O)=O)=N1,519.15,508.47333
4869,CN(N=CC1=CC(C)=CC=C1)C1=C(C=CC=C1N(=O)=O)N(=O)=O,425.15,406.24188
4870,ClCC(=O)CN1C=CN=C1N(=O)=O,365.4,386.06915
4871,OC1=NON(=O)=C1C1=CC(=CC=C1)N(=O)=O,426.65,432.69183
4872,O=C(OCC1=CNN=C1)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,357.15,431.2976
4873,O=N(=O)C1=CC=C(C=C1)C1CO1,358.9,339.14072
4874,CC=C(F)C(=O)OCC1=CC=C(C=C1)N(=O)=O,348.65,351.88922
4875,BrCCCOC(=O)C1=CC=C(C=C1)N(=O)=O,313.15,321.34784
4876,OC(=O)C1=CC(=C(OCC2=CC=CC=C2)C=C1)N(=O)=O,463.15,480.07935
4877,CC(=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)N(=O)=O)C=C1,538.15,483.28253
4878,ClC[C@@H]1CC2=CC=C(C=C2C(=O)N1)N(=O)=O,454.15,484.36435
4879,OC1=C(N=NC2=CC=C(C=C2)N(=O)=O)N=CC2=C1C=CC=C2,471.15,518.1223
