,SMILES,LABEL,PREDICTION
5018,OCC1=CC(=CC=C1)C1=CC=C(C=C1)N(=O)=O,342.15,369.86224
5019,[H][C@](CO)(NC(=O)CCl)[C@]([H])(O)C1=CC=C(C=C1)N(=O)=O,357.65,398.7006
5020,O=C1C=CC(=O)C2=C1C=C(C1=C2C2=C(O1)C=CC=C2)N(=O)=O,535.15,471.89142
5021,O=N(=O)C1=C(/C=C/C2=CC=CC=C2)C(=NN1)N(=O)=O,610.15,488.0315
5022,ClC1=CC=C(C=C1C1=NC2=CC=CC=C2N1)N(=O)=O,471.65,529.10333
5023,COC1=CC=C(C=C1)\C=N\OC(=O)C1=CC=C(C=C1)N(=O)=O,425.65,440.95996
5024,O=N(=O)C1=CC2=C(C3=C(C=C2)N=CC=C3)C2=C1N=CC=C2,517.15,501.2506
5025,CC(=O)N\N=C(/CC=C)C1=CC=C(C=C1)N(=O)=O,420.7,408.43793
5026,OC1=CC=C(C=C1C(=O)C=CC1=CC=CO1)N(=O)=O,417.15,442.99857
5027,CC(C)(NC(=O)C1=CC(=CC=C1Cl)N(=O)=O)C1=CC=CC=N1,396.65,407.81177
5028,ClC1=NC2=C(C=C1)C1=CC(=CC=C1N2CC1=CC=CC=C1)N(=O)=O,493.15,460.1416
5029,CC(C1CCC\C(C1)=N\NC(N)=O)N(=O)=O,447.15,411.9897
5030,COC(=O)C1=CC(NC2=CC=C(C=C2)N(=O)=O)=CC=C1,416.15,422.77542
5031,O=N(=O)C1=CC=CC=C1\C=C\C=C\C1=NC=CC=C1,384.65,382.063
5032,CC(=O)C(\OC(=O)C1=CC=C(C=C1)N(=O)=O)=C\C1=CC=C(C)C=C1,418.65,405.1874
5033,CN1C(=O)C(C(=O)\C=C\C2=C(C=CC=C2)N(=O)=O)C(=O)N(C)C1=O,488.65,449.53638
5034,CC(C)(C)N1C=C(C#N)C2=CC(=CN=C12)N(=O)=O,492.15,446.83118
5035,O=C(NC1=CC=CC=C1)OC1=CC=C(C=C1)N(=O)=O,431.65,419.583
5036,ClC1=CC2=C(C=C1)N=C(C=N2)C1=CC=C(C=C1)N(=O)=O,511.15,519.9979
5037,CC1=CC(N=NC2=CC=CC=C2N(=O)=O)=C(OCC=C)C=C1,340.15,350.3537
5038,CC1=CC=C(C=C1\N=N\C1=C2C=CC=CC2=CC=C1O)N(=O)=O,482.6,480.14545
5039,O=N(=O)\C=C/N1CCCCC1,367.65,356.28638
5040,CC(C)N[C@@H]1CCCC[C@]1(O)C1=CC=C(C=C1)N(=O)=O,376.15,399.11374
5041,CC1=CC(CN(=O)=O)=C2N=CC=CC2=C1,336.15,354.2333
5042,OCCNC(=O)COC1=CC=C(C=C1)N(=O)=O,420.15,406.2702
5043,COC1=C(C=CC(=C1)C(C1=CC=CC=C1)C1=CC=CC=C1)N(=O)=O,413.65,384.01364
5044,O=C(C=NC1=CC=C(C=C1)N(=O)=O)C1=NC2=C(N1)C=CC=C2,392.65,509.01266
5045,COCCN1N=CC2=C1N=C(N=C2Cl)C1=CC=C(O1)N(=O)=O,427.15,435.93982
5046,CC(C)(C)C1=CC(=C(NC2=C(O)C=CC=C2)C(=C1)N(=O)=O)N(=O)=O,415.65,427.4425
5047,OC(=O)CCC1=CC=CC(NC2=NC3=CC(=CC=C3N=C2)N(=O)=O)=C1,515.15,487.7966
5048,CCCCCCC1=CC=C(NC(=O)C2=CC=C(O2)N(=O)=O)N=N1,437.65,404.64307
5049,OC(=O)C1=CN=NN1C1=CC=C(C=C1)N(=O)=O,442.15,476.85498
5050,CC(C)OC(=O)C1=CC=C(C=C1C(=O)OC(C)C)N(=O)=O,314.65,308.73138
5051,CC(C)N1C=NC2=C(N=CN=C12)C1=CC=C(C(=C1)N(=O)=O)C(C)(C)C,393.15,414.48425
5052,FC(F)(C(=O)NNCC1=CC=CC=C1)N(=O)=O,369.15,350.64438
5053,FC1=CC=C(NC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C=C1,447.65,428.29932
5054,O=C(C1=C2NC3=CC=CC=C3N=C2OC1=O)C1=CC=C(C=C1)N(=O)=O,551.65,503.97992
5055,CC1CCCCN1N(=O)=NOC1=C(C=CC=C1N(=O)=O)N(=O)=O,368.15,358.7155
5056,CC1=NNC(=O)C1(CCC#N)N(=O)=O,379.15,374.81876
5057,O=C(OC\C(=C/C1=CC=CC=C1)N(=O)=O)C=CC1=CC=CC=C1,347.65,375.8975
5058,CC1=C(C)C(=C(C)C(=C1C)N(=O)=O)N(=O)=O,454.65,435.88992
5059,CO\N=C(/C)C1=CC=C(Br)C=C1N(=O)=O,350.65,332.43976
5060,FC(F)C(F)(Cl)C1=NC2=C(C=C(C=C2)N(=O)=O)C(=O)N1,486.15,450.7279
5061,[H][C@@]12C[C@@]3([H])C4=C(C=CC(=C4)N(=O)=O)[C@]1([H])[C@@]23[H],319.4,355.66855
5062,COC(=O)C1=C(C=C(C)C(C)=C1)C(=O)CN(=O)=O,412.4,381.35254
5063,CC1=C\C(\C=C(C)O1)=C(\C#N)N(=O)=O,463.15,427.287
5064,OCCCCOC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,314.65,330.79752
5065,O=N(=O)C1=CC(C#C)=C(C=C1)C#CC1=CC=CC=C1,377.15,379.05893
5066,CCN(C)C1=C(C=C(C(N)=C1N(=O)=O)C(F)(F)F)N(=O)=O,362.4,365.8991
5067,CN1C=C\C(\C=C1)=N/C1=CC=C(C=C1N(=O)=O)N(=O)=O,481.65,457.36896
5068,CC(=O)C1=CC=C(C=C1NC(=O)C1=CC=CC=C1)N(=O)=O,434.65,440.83496
5069,O=N(=O)[C@H]1CO[C@@H](OC1)C1=CC=CC=C1,341.65,361.97964
5070,OC1N(C(=O)C2=NC3=CC(=CC=C3N=C12)N(=O)=O)C1=CC=CC=C1,537.15,521.0714
5071,CC1(C)CC(=O)C2=C(C1)OC(=O)C=C2C1=CC=C(C=C1)N(=O)=O,471.65,449.53986
5072,BrC(Br)(C1=CC=NC=C1)N(=O)=O,368.65,363.99683
5073,CC1=C(C)C(=C(C)C(C)=C1C#N)N(=O)=O,469.65,457.59113
5074,O\N=C1C(=O)ON=C\1C1=CC=C(C=C1)N(=O)=O,436.15,459.14563
5075,[H][C@@]12O[C@H](C)CC[C@@]1([H])C(C)(C)OC1=CC=C(C=C21)N(=O)=O,400.15,381.3199
5076,CC1=NN(C2=C(Cl)C=CC=C12)C1=CC=C(C=C1)N(=O)=O,462.65,426.4525
5077,[H][C@](N)(CCCNC(=N)NC(=O)NC1=CC=C(C=C1)N(=O)=O)C(O)=O,458.65,509.20056
5078,[H][C@@]12OC[C@@H](C=C)[C@@]1(OC1=C2C=C(C=C1)C1=CC=CC=C1)N(=O)=O,356.95,370.69324
5079,CC1(C)C2CCC1(C)C[C@@]2(Br)N(=O)=O,349.4,349.85754
5080,CCC(C)(C(Cl)C1=CC=C(C=C1)N(=O)=O)N(=O)=O,382.15,358.4679
5081,O=C(NNC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1C1=CC=CC=C1,502.15,474.75574
5082,CCCCCCC=CC(=O)NC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F,332.65,351.95847
5083,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=NNC1=CC=C(C=C1)N(=O)=O,468.65,458.5127
5084,CC(CCC(=O)OOC(=O)C1=CC=CC=C1)(N(=O)=O)N(=O)=O,354.65,349.04263
5085,BrC=CC1=CC(=CC=C1)N(=O)=O,349.65,330.1324
5086,CC1=CC=C(NC(=O)C2=CC=C(F)C(=C2)N(=O)=O)C=C1,438.15,437.67072
5087,CC(C)(C)C(Br)(CBr)N(=O)=O,317.15,403.97223
5088,CN1C(N)=NC(NC(C)(C)C)=C(C1=O)N(=O)=O,508.65,530.3374
5089,ICC1=NN=C(O1)C1=CC(=CC=C1)N(=O)=O,426.65,422.70917
5090,CCN(CC)C(=O)C1=CN=C(\C=C\C2=CC=CC=C2N(=O)=O)C=C1,419.15,402.36792
5091,CC(=O)OC1=CC2=C(C=C1N(=O)=O)C(=O)CCCC2,383.65,401.9506
5092,OC1=C(NC(=O)CC(=O)C2=CC=CC=C2)C=CC(=C1)N(=O)=O,507.15,473.9285
5093,CC(OC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)=NC1=C(O)C=CC=C1,420.15,402.589
5094,O=C\C(C=O)=C/C1=CC(=CC=C1)N(=O)=O,365.4,382.19342
5095,O=N(=O)C1=C(OCC#N)C=CC=N1,367.15,373.71265
5096,FC(CN(CC(F)(N(=O)=O)N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,359.15,355.52417
5097,OC(=O)CC1=CC(=C(O)C=C1)N(=O)=O,420.65,442.2281
5098,OCN1N=CC2=C1C=CC(=C2)N(=O)=O,437.15,434.73145
5099,COC(C1=CNC2=CC=CC=C12)C1=C(C=CC=C1)N(=O)=O,398.15,401.27954
5100,CN(C)C1=CC=C(C=C1)\N=C\C=C\C1=C(C=CC=C1)N(=O)=O,363.15,429.43304
5101,COCN1N=C(C(N)=C1N(=O)=O)N(=O)=O,398.15,371.95123
5102,O=N(=O)C1=C2C=CC=CC2=C(NC2=CC=CC=C2)C=C1,430.65,402.37762
5103,ClC1=C(C=C(C=C1)N(=O)=O)\C=C\C(=O)C1CC1,389.65,426.22516
5104,CN1C(COC2=C(N=CC=C2)N(=O)=O)=NC=C1N(=O)=O,443.15,460.06293
5105,CC(C)COC1=C2N=CC=CC2=C(C=C1N(=O)=O)N(=O)=O,366.15,373.58893
5106,ClCC#CCOC(=O)NC1=CC=C(C=C1)N(=O)=O,402.4,394.99234
5107,O=N(=O)C1=CC(C#N)=C(NCC2=CC=CC=C2)C=C1,410.15,410.9537
5108,FC(F)(F)C1=CC(=C(C(=C1)N(=O)=O)C(F)(F)F)N(=O)=O,351.15,345.48038
5109,CC1=C(CBr)C(=CC=C1)N(=O)=O,332.15,331.87018
5110,OC=C(C=O)N1C=C(C=N1)N(=O)=O,415.15,414.77637
5111,CC1=C(Br)C=C(C=C1)N=CC1=CC=C(C=C1)N(=O)=O,395.15,404.6067
5112,CN(C)C1=NC(=NC(=N1)N(C)C)C(C)(N(=O)=O)N(=O)=O,373.15,379.0852
5113,O=C(N(CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1)C(C#N)=N#N,406.15,369.39432
5114,NC1=C(C=C(C(Br)=C1)N(=O)=O)N(=O)=O,451.55,458.02203
5115,CN(C)C(CC1=CC=CC=C1)=NC1=NC=NC(N)=C1N(=O)=O,428.65,428.2053
5116,ClC1=CC=C(NN=C(CN2CCCCC2)N(=O)=O)C=C1,405.65,403.3593
5117,OC1=C(C=CC=C1)C1=CC(Cl)=CC=C1N(=O)=O,421.15,393.44754
5118,CC(=NNC(N)=O)C1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,399.15,497.44067
5119,CC#CC1=C(C=CC=C1C)N(=O)=O,316.15,344.69107
5120,CN1C(=CN=C1C1=NC=CN1CCOC(C)=O)N(=O)=O,358.15,375.78027
5121,O=N(=O)C1=CC(=C(NNC2=NC3=CC=CC=CC3=N2)C=C1)N(=O)=O,508.15,495.12982
5122,O=NNC1=NN=NN1C1=CC=C(C=C1)N(=O)=O,395.15,445.3925
5123,CCC1=CC(=CC(CC)=N1)C1=CC(=CC=C1)N(=O)=O,496.65,334.0539
5124,CC(=O)NCCCOC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,387.65,396.43832
5125,NC(=O)NN=CC1=CC=C(O1)N(=O)=O,513.15,516.33167
5126,CN1C(C)=NC2=CC(NC(C)=O)=C(C=C12)N(=O)=O,493.15,498.64978
5127,CCOC(=O)C1=C(C)NC(=O)N=C1C1=CC=C(C=C1)N(=O)=O,489.65,502.02835
5128,CC1=CC(=CC(C)=N1=O)N(=O)=O,439.65,397.4947
5129,OC(=O)CN(C(=O)C1=C(C=CC=C1)N(=O)=O)C1=CC=CC=C1,411.15,434.20993
5130,CC1=C(C=C(C=C1)N(=O)=O)C(=O)C1=CC=C(C=C1)C1=CC=CC=C1,415.15,419.9601
5131,[H][C@@](N)(CCCNC(=N)NN(=O)=O)C(O)=O,527.65,512.90424
5132,NC1=C(N=C(O1)C1=CC=C(C=C1)N(=O)=O)C#N,548.65,495.46933
5133,CC1(C)C(=C)C2CCC1(C2)N(=O)=O,410.15,370.8802
5134,O=N(=O)C1=CC=C(C=C1)N1CN(CC(=N1)N(=O)=O)C1=CC=CC=C1,467.4,468.05365
5135,O=C1CCCC=C1C#CC1=CC=C(C=C1)N(=O)=O,387.15,397.82935
5136,CCCC1CC(N2CCCC2=O)C2=C(C=CC=C2N1)N(=O)=O,381.15,398.60864
5137,CCOC(=O)C1=C(C(=CC=C1)N(=O)=O)N(=O)=O,361.55,376.85056
5138,COC(=O)\C=C\C=C\C(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,489.15,478.25085
5139,BrC1=CC=C(NC2CCC2)C(=C1)N(=O)=O,342.65,346.4491
5140,CC(=O)C[C@@H](CN(=O)=O)C1=CC=C(Cl)C=C1,349.65,356.84888
5141,CC1=NC(=C(N1CCC#N)N1CCOCC1)N(=O)=O,460.15,414.46173
5142,COC(=O)C1=C(F)C=CC(=C1F)N(=O)=O,332.15,316.6178
5143,OCCN1CCN(CC1)C1=C(N2C=CC=CC2=N1)N(=O)=O,423.15,419.8083
5144,ClC1=CC=C(C=C1)C1OC2=CC=CC=C2C=C1N(=O)=O,414.4,407.11728
5145,CCO\C=N/NC1=C(C=NC2=C1C=CC=C2)N(=O)=O,426.65,416.42084
5146,CC(=O)NNC1=NC(NNC(C)=O)=C(C=N1)N(=O)=O,539.65,486.37985
5147,CC1=CC2=NN=C(N2C(N)=N1)C1=CC=C(O1)N(=O)=O,598.15,568.8429
5148,CC1=CC=C(C(=C)C=O)C(=C1)N(=O)=O,333.15,345.4906
5149,CC(C)(C)OC(=O)N1CC2CN(CC3=CC=C(O3)N(=O)=O)CC2C1,371.15,368.9496
5150,CCOC1=C(C=CC(OC2=CC=C(C)C=C2Cl)=C1)N(=O)=O,368.15,367.1276
5151,CO[C@@H]1OC[C@@H](OC(C)=O)[C@](C)([C@@H]1OC(C)=O)N(=O)=O,434.4,381.1482
5152,O=N(=O)C1=CC=C(C=C1)C1=NOCC1,437.65,386.78156
5153,CC(=O)N(C1CCCCC1)C1=CC=C(C=C1)N(=O)=O,387.15,387.9076
5154,CN1C=C(C=C1C1=CN2C=CC=CC2=N1)N(=O)=O,532.15,523.3398
5155,CCC(=CC1=CC2=C(OCO2)C=C1)N(=O)=O,333.65,353.82355
5156,CCCC(Cl)=NNC1=CC=C(C=C1)N(=O)=O,353.65,355.5353
5157,CCN1C(=O)C(=C(O)C2=C1CCCC2)N(=O)=O,426.15,417.8081
5158,CCO\C=N\C1=C(C=C(C=C1)N(=O)=O)C(O)=O,374.15,441.83374
5159,NC1=CC2=CC=CC(=C2N=C1)N(=O)=O,460.9,476.3587
5160,CC1=CC(=CC=C1)N=CC1=CC=C(C=C1)N(=O)=O,371.15,353.74704
5161,CC1(C)C(=O)C2=C(C=CC=C2)C2=C1C=C(C=C2)N(=O)=O,422.15,437.19025
5162,FC1=C(C2=C(C=C1N(=O)=O)C1(CCCCC1)CCC2)N(=O)=O,437.65,386.54996
5163,CN1C2=C(C=CC=C2)C(=C1C1=CCCCC1)C1=CC=C(C=C1)N(=O)=O,401.65,417.78363
5164,CC(=O)C1=CC=C(C)C(=C1)N(=O)=O,334.15,336.62918
5165,CCCCNC1=CC=C(C2=C1C(=O)C1=CC=CC=C1N2)N(=O)=O,463.4,486.92126
5166,O=C(NC1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)N(=O)=O,525.65,500.42758
5167,COC1=C(NC(C)=O)C=C(C(C)=C1)N(=O)=O,435.15,446.07224
5168,CC1(C)CC(=O)\C(=C/NC2=CC=C(C=C2F)N(=O)=O)C(=O)C1,497.15,471.158
5169,ClC1=C(N=NC2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,494.65,484.9735
5170,O=C(CCC1(CCCCC1)N(=O)=O)C1=CC=CC=C1,337.9,373.84534
5171,OC(C1CCCCC1=O)C1=CC=CC=C1N(=O)=O,397.15,371.1592
5172,ClC1=CC=C(C=C1)N1CC1C1=CC=C(C=C1)N(=O)=O,386.15,388.44922
5173,CC(=O)C1=C(C)OC(F)=C(C1)C1=CC=CC(=C1)N(=O)=O,394.15,441.5492
5174,ON=C(C1=N(=O)ON=C1N(=O)=O)N(=O)=O,342.15,307.4796
5175,OC[C@@H]1O[C@@H](OC2=CC=C(C=C2)N(=O)=O)[C@H](O)[C@H]1O,426.15,416.11438
5176,[H][C@]12CCC3=C(C=CC=C3)C1=NN([C@H]2C1=CC=C(C=C1)N(=O)=O)C(C)=O,483.15,436.14905
5177,FC(CNCC(F)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,318.65,317.0045
5178,CCC1=C2C=CC=NC2=C(C=C1)N(=O)=O,325.65,366.77982
5179,C[C@]1(CC#CC2=CC=C(C=C2)N(=O)=O)COC2=C1C=CC=C2,357.65,359.9496
5180,CCC(C)C(C)NC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,331.65,360.98834
5181,NC1=CC=CC(=C1)C1=CC=CC=C1N(=O)=O,353.65,350.32498
5182,CC(C)C1=C2N=C(N=C2C=CC=C1)C1=CC(=CC=C1)N(=O)=O,436.15,415.54663
5183,O=N(=O)C1=CC=C2N3CCCCC3CN=C(C3=CC=CC=C3)C2=C1,405.15,407.35672
5184,COC(C)(C)C(C)(C)\N=N\C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,344.15,387.0006
5185,CC(C)(C)C1=C\C(CCC1)=N/NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,440.65,431.3897
5186,OC1=C(C2=CC(=CC=C2NC1=O)N(=O)=O)C(F)(F)F,525.15,538.59546
5187,O=N(=O)C1=C(C=CC=C1)C(CCC#N)(CCC#N)C#N,404.15,398.15292
5188,COC1=C(OCC(=O)NN)C=C(C(=C1)C1=NON(=O)=C1C)N(=O)=O,485.65,455.64886
5189,CN(C)C(=O)C1=CC=C(N1C)N(=O)=O,369.15,379.42645
5190,OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1N(=O)=O,518.15,472.17294
5191,CC1=C(C=CC(=N1)N(=O)=O)C(N)=O,463.65,459.14673
5192,NC(=O)C1=C(N=CN1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O)N(=O)=O,438.15,457.8139
5193,C[C@H](NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)OC(C)(C)C,391.15,359.61072
5194,FC1=CC(=C(NC2=NC=CC=C2)C=C1Cl)N(=O)=O,460.15,407.73425
5195,CCOC(=O)C1(OC2=CC=C(F)C=C2C1CN(=O)=O)C(=O)OCC,384.15,341.56433
5196,OC1=C(CNC2=CC=C(Cl)C=C2)C=C(C=C1)N(=O)=O,396.65,408.42383
5197,COC1=CC=C(NC=NC2=CC=C(C=C2)N(=O)=O)C=C1,426.15,432.84546
5198,COC(=O)C1=CC=C(NC(=O)C2=CC=C(C=C2)N(=O)=O)C=C1,518.65,492.73734
5199,CC(C)N(N=NC1=CC=C(C=C1)N(=O)=O)C(C)C,346.65,335.65048
5200,CC(C)(C)C1=CC=C(C=C1)C1=C(CN2C=CC=C2)C=C(C=C1)N(=O)=O,410.15,378.9839
5201,CCOC(=O)CCNC1=C(C=CC=C1)N(=O)=O,339.65,314.1101
5202,ClC1=CC=CC2=C1NC(=C2)C1=CC=CC(=C1)N(=O)=O,387.15,471.82663
5203,COC1=CC=C(OC2=CC=CC=C2C(O)=O)C(=C1)N(=O)=O,452.65,417.36426
5204,CC1=CC(C)=C(COC(=O)OC(=O)C2=CC=C(C=C2)N(=O)=O)C(C)=C1,355.4,403.297
5205,CC(C(O)=O)C1=CC=C(C=C1)N(=O)=O,361.65,380.1479
5206,CC1=CC(=C2N1C=CN=C2C)N(=O)=O,438.15,434.85938
5207,CN1C(=CN=C1C1=NC=CN1CCC#N)N(=O)=O,461.65,416.48877
5208,COC(=O)C1=CN(C#CC2=CC(=CC=C2)N(=O)=O)C2=C1C=CC=C2,451.15,442.46384
5209,C[C@@H]1C[C@@](O)(CC(O)=O)C2=C(O1)C=C(C)C(=C2)N(=O)=O,370.65,430.24918
5210,O=N(=O)C1=C2C=CC=CC=C2C(=C1)C#N,540.65,460.93222
5211,O=N(=O)C1=NN(C2=CC=CC=C2)C(=NN1C1=CC=CC=C1)N(=O)=O,372.15,525.90125
5212,CCCNC(=O)C1=CC=C(O)C(=C1)N(=O)=O,398.15,396.39587
5213,CC1(C)C\C(=C/C2=CC=CC=C2N(=O)=O)C(=O)C2=CC=CC=C12,459.15,412.19077
5214,FC(F)(F)C1=C(C=C(C=C1)N(=O)=O)C(F)(F)F,297.15,325.62878
5215,CC1=NC=C(CNC2=CC(=CC=C2)N(=O)=O)C(N)=N1,501.15,465.30823
5216,CC(=O)C1=CC(=CC(N)=C1)N(=O)=O,430.65,416.0234
5217,COC1=NC(=O)N(C(=N)N1)C1=CC=C(C=C1)N(=O)=O,527.15,544.5761
5218,ClC1=C(Br)C=C(C(C=O)=C1)N(=O)=O,369.65,367.1618
5219,CCCC1=NN(C)C(C(O)=O)=C1N(=O)=O,399.15,398.43164
5220,O=N(=O)C1=CC=C(C=C1)C1=NN=C(N1)C1CC1,492.85,460.9212
5221,O=N(=O)C1=CC=C(CCN2C=CN=C2)C=C1,334.65,377.3797
5222,CC1=CC(NN=CC2=CC=C(O2)N(=O)=O)=C2C=CC=C(C)C2=N1,497.15,492.20978
5223,C\C(C)=C/CNC1=CC2=CC=C(C=C2C(NCC=C)=C1)N(=O)=O,467.65,420.68738
5224,CC1=C(C(N)=NC=C1Br)N(=O)=O,405.15,481.27563
5225,CC1=C(CON=CC2=CC=CC(=C2)N(=O)=O)C=CC=C1,336.15,346.6283
5226,O=C1N(CC2=CC=CC=C2)C2=C(CCCC2)C2=C1C=CC(=C2)N(=O)=O,484.15,453.18982
5227,CCCCOC1=C(Cl)C=CC(=C1)N(=O)=O,321.15,303.4981
5228,CN(C)\C=C\C1=CC(=C(C=C1N(=O)=O)\C=C\N(C)C)N(=O)=O,540.15,485.9206
5229,COC1=C2OC(C)(C)C(=CC2=CC=C1)N(=O)=O,360.15,362.58463
5230,NC1=CC=C(C=C1C1=CC=C(O)C(=C1)N(=O)=O)N(=O)=O,469.65,500.1954
5231,CC(\C1=CCC(C)=C(C)C1)=N/NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,507.65,450.3832
5232,O=C1NC(=O)N(N=CC2=CC=C(O2)N(=O)=O)C1CC1=CC=CC=C1,429.65,476.48615
5233,NC(=O)C1=C(O)C=CC(=C1)C(=O)C=CC1=CC=C(C=C1)N(=O)=O,530.15,533.8283
5234,CC1=CN=C(N)N=C1C=C\C(Cl)=C\C1=CC=C(O1)N(=O)=O,506.65,486.7547
5235,O=CC1=C(NC2=C1C=C(C=C2)N(=O)=O)C1=CC=CC=C1,603.15,559.98816
5236,CCN(CC)CC1=C(O)C=CC(=C1)N(=O)=O,400.65,364.46512
5237,CC(=O)C1=C(O)C2=C(OC(=C2)C2=CC=CC=C2)C(=C1)N(=O)=O,440.15,490.41632
5238,OC12C3C4C5C3C(C3C5CC4C13)N2CC1=CC=C(C=C1)N(=O)=O,439.15,391.84863
5239,O=C1NC(=CC2=C(C=CC=C2)N(=O)=O)C2=CC3=C(OCO3)C=C12,610.15,529.1083
5240,ClCCCN1C(=O)C2=CC(=CC3=CC=CC(C1=O)=C23)N(=O)=O,449.15,439.1349
5241,NNC(=O)C1=CC(CN2CCN\C2=N/N(=O)=O)=CC=C1Cl,456.0,457.68863
5242,CC(=O)C1=CC(=C(C=C1)C1=C(Cl)C=C(F)C=C1)N(=O)=O,336.15,375.80026
5243,[H][C@@](O)(CN(=O)=O)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1OC,347.45,366.485
5244,CCC1=CC2=C(C=CC=C2N(=O)=O)C(=O)N1,469.65,495.03174
5245,OCC1=CC(=CC=C1I)N(=O)=O,388.65,377.02747
5246,CC(=O)CCC(C1=CC=CC=C1)(N(=O)=O)N(=O)=O,317.15,340.8449
5247,OC(=O)C#CC1=CC=CC=C1N(=O)=O,439.65,418.07654
5248,CC1=C(C(O)=O)C2=C(C(O)=C(C=C2O1)N(=O)=O)N(=O)=O,502.65,516.30273
5249,COC1=C2C(C)=C(OC2=C(C=C1)C(C)=O)N(=O)=O,453.15,457.1256
5250,NC1=C(C=C(C(O\N=C2/CCCCC2)=C1)N(=O)=O)N(=O)=O,483.15,407.5541
5251,CCCCCCNC(=O)COC1=CC=C(C=C1)N(=O)=O,324.15,361.89642
5252,CC(C)(C)C1=CC(O)=C(C=C1)\C=C\C1=CC=C(O1)N(=O)=O,427.65,423.2074
5253,FC1=C(C=C2NC(=O)OC2=C1)N(=O)=O,453.55,461.06833
5254,NNC(=O)C1=C2OC3=C(C=C(C=C3)N(=O)=O)C2=CC=C1,528.15,520.5359
5255,FC(F)(F)C1=CC2=C(NN=N2)C=C1N(=O)=O,424.65,431.4756
5256,ON=CC(=NNC1=CC=C(C=C1)N(=O)=O)N(=O)=O,457.65,480.27362
5257,OC(=O)C(CC1=CC=C(C=C1)N(=O)=O)CC1=CC=C(C=C1)N(=O)=O,457.65,445.827
5258,O=C(NC1=CC=C(C=C1)N(=O)=O)C1=CC=CC(=C1)N(=O)=O,497.65,498.45593
5259,FC(F)(F)COCC1=CC(=NO1)C1=CC=C(C=C1)N(=O)=O,347.15,360.17377
5260,COC1=CC=C(C=C1)C(=O)C(\NC1=CC=CC=C1)=C\N(=O)=O,343.65,372.8031
5261,OC1C2=CC(=CC(CCl)=C2OC1(F)F)N(=O)=O,354.15,401.97247
5262,O=C1C2=CC=CC=C2C(C(CN(=O)=O)C2=CC=CO2)C2=C1C=CC=C2,415.75,418.1126
5263,CC(C)N1CC(O)C2=C(C1C1=CC=C(C=C1)N(=O)=O)C(O)=CC(O)=C2,428.65,438.72348
5264,FCCN1CCN(CC1)C1=CC=C(C=C1)N(=O)=O,374.15,403.9712
5265,NC(CCCNC(=N)NN(=O)=O)C(=O)NC1=CC=C(C=C1)N(=O)=O,428.15,574.2728
5266,O=C(C=COC1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,339.65,387.18362
5267,FC1=CC=C(C=C1)N1CCC(CN(=O)=O)C1=O,349.65,359.55548
5268,NC1=CC=C(CC2=NC=CC=C2)C=C1N(=O)=O,403.15,391.6916
5269,NC(=NO)C1=CC=CC=C1N(=O)=O,421.15,419.34467
5270,COC1=CC(C(O)CC(O)=O)=C(C=C1)N(=O)=O,379.15,404.3827
5271,NC1=C(C=CC(=C1)N(=O)=O)N1CCCC1,450.65,417.36472
5272,OC(=O)CCN(C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,410.65,445.45587
5273,CC1=CC(C)=C(C=C1)C(=CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,390.65,390.03848
5274,CNC(=O)ON=CC1=CC=C(C=C1Cl)N(=O)=O,394.15,415.03162
5275,O=N(=O)C1=CC=C(O1)C1=NN=C2C=CC(NC3CCCC3)=NN12,556.15,515.38464
5276,COC1=C(OCCCON(=O)=O)C2=C(C=C1)C(=O)C(C)OC2,346.15,345.81866
5277,CC1=CC=C2C(OC3=C(C)NC(=O)C(=C23)N(=O)=O)=C1,523.15,542.598
5278,CCC(C)NC1=C(C(=O)OC2=CC=CC=C12)N(=O)=O,482.15,396.44324
